id,licence_rsn,licence_number,name,trade_name,issued_date,expired_date,business_type,sub_type,house,street,postal_code,local_area,employees_count,retail,latitude,longitude
4364,4156943,23-129087,1224326 BC Ltd,Icy Bar,2022-11-22 17:16:27-08:00,2023-12-31,Ltd Service Food Establishment,,1475,KINGSWAY,V5N 2R6,Kensington-Cedar Cottage,2.0,True,49.2496605526923,-123.073718062785
4365,4174631,23-146770,Vanmart Corner Store Ltd,,2022-11-22 17:15:07-08:00,2023-12-31,Retail Dealer - Food,Convenience Store,445,MAIN ST,V6A 2T7,Downtown,2.0,True,49.2807983154256,-123.100134956534
4366,4174464,23-146603,The Drive Smoke Shop Ltd,,2022-11-22 17:11:13-08:00,2023-12-31,Retail Dealer - Food,Convenience Store,2064,COMMERCIAL DRIVE,V5N 4A9,Grandview-Woodland,2.0,True,49.2665092127226,-123.069351978091
4367,4174131,23-146270,7 Days Trading Company Ltd,7 Days Smoke Shop,2022-11-22 17:06:46-08:00,2023-12-31,Retail Dealer - Food,Convenience Store,1407,Commercial Drive,V5L 3X8,Grandview-Woodland,3.0,True,49.2718995299736,-123.069978475559
4368,4181660,23-153799,Aberdeen Eye Gallery Ltd,Eye Luxury Boutique,2022-11-22 16:56:23-08:00,2023-12-31,Wholesale  Dealer,,8811,LAUREL ST,V6P 3V9,Marpole,3.0,True,49.2048844091453,-123.125850615492
4369,4181343,23-153482,RMD Products Inc,,2022-11-22 16:52:06-08:00,2023-12-31,Wholesale  Dealer,,3456,BRIDGEWAY,V5K 1B6,Hastings-Sunrise,1.0,True,49.2891772578807,-123.029757551121
4370,4156794,23-128938,1169628 BC Ltd,Far Out Coffee Post,2022-11-22 16:41:13-08:00,2023-12-31,Ltd Service Food Establishment,,2173,DUNDAS ST,V5L 1J7,Grandview-Woodland,0.0,True,49.2850562638002,-123.059939079045
4371,4156389,23-128533,Bento Inc,Bento Sushi,2022-11-22 16:38:44-08:00,2023-12-31,Ltd Service Food Establishment,,350,SE MARINE DRIVE,V5X 2S5,Sunset,3.0,True,49.2091981529631,-123.100332004776
4372,4156672,23-128816,Bento Inc,Bento Sushi,2022-11-22 16:38:44-08:00,2023-12-31,Ltd Service Food Establishment,,4221,DUNBAR ST,V6S 2G1,Dunbar-Southlands,2.0,True,49.2485045717773,-123.185653656051
4373,4156514,23-128658,(Manabu Takayama),Vegan Pudding & Co.,2022-11-22 16:32:01-08:00,2023-12-31,Ltd Service Food Establishment,,422,RICHARDS ST,V6B 2Z4,Downtown,2.0,True,49.2836865871596,-123.111926364132
4374,4174567,23-146706,SK 62 Retail Ltd,Discount Super Store,2022-11-22 16:25:43-08:00,2023-12-31,Retail Dealer - Food,Other,692,SEYMOUR ST,V6B 3K4,Downtown,2.0,True,49.2817766307885,-123.116710488292
4375,3940371,22-128414,Miele Ltd,,2022-11-22 16:22:10-08:00,2022-12-31,Ltd Service Food Establishment,,69,SMITHE ST,V6B 1C3,Downtown,0.0,True,49.2766297368584,-123.114538756358
4376,4156318,23-128462,Fugui Enterprises Co Ltd,Happy Sushi Japanese Restaurant,2022-11-22 16:20:19-08:00,2023-12-31,Ltd Service Food Establishment,,5632,VICTORIA DRIVE,V5P 3W4,Kensington-Cedar Cottage,5.0,True,49.233490674033,-123.065111100732
4377,4174219,23-146358,Khwaja Convenience Store Ltd,,2022-11-22 16:20:12-08:00,2023-12-31,Retail Dealer - Food,Convenience Store,702,E HASTINGS ST,V6A 1R5,Strathcona,2.0,True,49.2808007435644,-123.089293189251
4378,4181590,23-153729,Borri Power Systems North America Inc,Borri Power,2022-11-22 16:19:53-08:00,2023-12-31,Wholesale  Dealer,,3689,E 1ST AV,V5M 1C2,Hastings-Sunrise,2.0,True,49.2698982645175,-123.02461376193
4379,4174374,23-146513,Kiway Canada Limited,Kiway Gifts,2022-11-22 16:07:18-08:00,2023-12-31,Retail Dealer - Food,Other,1128,W HASTINGS ST,V6E 4R5,Downtown,2.0,True,49.2879751098027,-123.12084576561
4380,4174189,23-146328,Yat Ming Enterprises Ltd,Yat Ming Seafood,2022-11-22 16:04:33-08:00,2023-12-31,Retail Dealer - Food,Butcher/Seafood,670,KINGSWAY,V5T 3K4,Mount Pleasant,9.0,True,49.2566667581339,-123.09048026222
4381,4156494,23-128638,Sushi Bar Maumi Inc,Sushi Bar Maumi,2022-11-22 16:04:33-08:00,2023-12-31,Ltd Service Food Establishment,,1226,BUTE ST,V6E 1Z8,West End,3.0,True,49.2813724907459,-123.133427569368
4382,4156670,23-128814,Gourmet Library Inc,Chachi's Pacific Centre,2022-11-22 16:01:49-08:00,2023-12-31,Ltd Service Food Establishment,,701,W GEORGIA ST,V7Y 1G5,Downtown,6.0,True,49.2834005265727,-123.117751286267
4383,4156536,23-128680,Rain or Shine Homemade Ice Cream Ltd,Rain or Shine Ice Cream,2022-11-22 15:57:30-08:00,2023-12-31,Ltd Service Food Establishment,,3382,CAMBIE ST,V5Z 2W5,Riley Park,15.0,True,49.2551313944696,-123.114725729151
4384,4174507,23-146646,Jumbo Seafood Productions Ltd,Jumbo Seafood Co,2022-11-22 15:57:02-08:00,2023-12-31,Retail Dealer - Food,Butcher/Seafood,5821,VICTORIA DRIVE,V5P 3W5,Victoria-Fraserview,4.0,True,49.2314244255435,-123.065987977515
4385,4156468,23-128612,Rain or Shine Homemade Ice Cream Ltd,,2022-11-22 15:56:07-08:00,2023-12-31,Ltd Service Food Establishment,,1926,W 4TH AV,V6J 1M5,Kitsilano,15.0,True,49.2677985270757,-123.148607728728
4386,4156730,23-128874,1127071 BC Ltd,Hula Poke,2022-11-22 15:54:56-08:00,2023-12-31,Ltd Service Food Establishment,,701,W GEORGIA ST,V7Y 1G5,Downtown,8.0,True,49.2834005265727,-123.117751286267
4387,4174284,23-146423,0912973 BC Ltd,Pharmachoice Pharmacy #9072,2022-11-22 15:46:40-08:00,2023-12-31,Retail Dealer - Food,Small Pharmacy,571,W 57TH AV,V6P 1R8,Oakridge,4.0,True,49.2202478820265,-123.119767328984
4388,4174266,23-146405,Yim Wa Kwong (Yim Kwong),William's Grocery,2022-11-22 15:45:24-08:00,2023-12-31,Retail Dealer - Food,Convenience Store,959,E 35TH AV,V5W 1B7,Kensington-Cedar Cottage,1.0,True,49.2383438769678,-123.084986032133
4389,4181454,23-153593,Aeon Stone & Tile Inc,,2022-11-22 15:42:04-08:00,2023-12-31,Wholesale  Dealer,,117,W 5TH AV,V5Y 1H9,Mount Pleasant,8.0,True,49.2667750932334,-123.10738711356
4390,4174614,23-146753,(Angie Buonassisi),Joyviva,2022-11-22 15:40:02-08:00,2023-12-31,Retail Dealer - Food,Vitamins/Health Food,1788,W BROADWAY,V6J 1Y1,Fairview,3.0,True,49.2633847570216,-123.145314402694
4391,4181512,23-153651,Checkpoint1 Apparel Corp,,2022-11-22 15:38:56-08:00,2023-12-31,Wholesale  Dealer,,24,W 2ND AV,V5Y 1B3,Mount Pleasant,16.0,True,49.2689308727528,-123.104901053954
4392,4174227,23-146366,3039 Kingsway Holdings Inc,The Medicine Shoppe #285 Pharmacy,2022-11-22 15:38:22-08:00,2023-12-31,Retail Dealer - Food,Small Pharmacy,3039,KINGSWAY,V5R 5J6,Renfrew-Collingwood,4.0,True,49.2361138953287,-123.04077271398
4393,4174221,23-146360,940 Denman Market Ltd,Denman Market,2022-11-22 15:34:33-08:00,2023-12-31,Retail Dealer - Food,Convenience Store,940,DENMAN ST,V6G 2M1,West End,7.0,True,49.2898226473001,-123.137538856737
4394,4156546,23-128690,Fusion Plus Cuisine Inc,Green Leaf Sushi Cafe,2022-11-22 15:25:37-08:00,2023-12-31,Ltd Service Food Establishment,,3416,W BROADWAY,V6R 2B3,Kitsilano,14.0,True,49.2640035049017,-123.180214422108
4395,4157130,23-129274,Barry's Bootcamp Canada Inc,,2022-11-22 15:25:36-08:00,2023-12-31,Ltd Service Food Establishment,,1035,W PENDER ST,V6E 2M6,Downtown,50.0,True,49.2873631465545,-123.118872275499
4396,4174766,23-146905,Masala Meats Limited,,2022-11-22 15:19:52-08:00,2023-12-31,Retail Dealer - Food,Butcher/Seafood,1458,COMMERCIAL DRIVE,V5L 3X9,Grandview-Woodland,5.0,True,49.2715940441601,-123.069171956331
4397,4157033,23-129177,1150555 BC Ltd,Sharetea Kingsway,2022-11-22 15:18:38-08:00,2023-12-31,Ltd Service Food Establishment,,3619,KINGSWAY,V5R 5M1,Renfrew-Collingwood,10.0,True,49.2324856139733,-123.025551935049
4398,4156702,23-128846,KLFM1007 Enterprises Inc,17 Degrees Bubble Tea and Dessert Cafe,2022-11-22 15:11:31-08:00,2023-12-31,Ltd Service Food Establishment,,2229,KINGSWAY,V5N 2T6,Kensington-Cedar Cottage,5.0,True,49.2430151577695,-123.059829816589
4399,4174420,23-146559,Balance Acupuncture and Massage Inc,Balance Botanicals,2022-11-22 15:00:38-08:00,2023-12-31,Retail Dealer - Food,Other,4341,MAIN ST,V5V 3R1,Riley Park,3.0,True,49.2468425610503,-123.101583658618
4400,4157200,23-129344,Tiny Ice Cream Lab Ltd,Mister Ice Cream,2022-11-22 14:56:36-08:00,2023-12-31,Ltd Service Food Establishment,,1835,W 1ST AV,V6J 5B8,Kitsilano,2.0,True,49.2709362832478,-123.147395295289
4401,4174405,23-146544,0987851 BC Ltd,PharmaChoice #9100,2022-11-22 14:56:23-08:00,2023-12-31,Retail Dealer - Food,Small Pharmacy,2280,E HASTINGS ST,V5L 1V4,Grandview-Woodland,6.0,True,49.28087435384,-123.05828530422
4402,4156603,23-128747,Tiny Ice Cream Lab Ltd,Mister,2022-11-22 14:55:59-08:00,2023-12-31,Ltd Service Food Establishment,,1141,MAINLAND ST,V6B 5P2,Downtown,4.0,True,49.2751783620103,-123.121736884199
4403,4174794,23-146933,Salty Sugar Patisserie Ltd,,2022-11-22 14:54:11-08:00,2023-12-31,Retail Dealer - Food,Bakery,6947,VICTORIA DRIVE,V5P 3Y7,Victoria-Fraserview,7.0,True,49.2209418828304,-123.066259922508
4404,4181359,23-153498,(Ike Matthiesen),Air System Supplies,2022-11-22 14:53:49-08:00,2023-12-31,Wholesale  Dealer,,3608,E 1ST AV,V5M 1C3,Hastings-Sunrise,11.0,True,49.2689162123229,-123.025329678531
4405,4174609,23-146748,J Huang Pharmaceuticals Ltd,Shopper's Drug Mart #2221,2022-11-22 14:52:54-08:00,2023-12-31,Retail Dealer - Food,Pharmacy,1780,W BROADWAY,V6J 1Y1,Fairview,84.0,True,49.2633795780173,-123.144264619103
4406,4174016,23-146155,Dhaliwal Sweets Ltd,,2022-11-22 14:49:59-08:00,2023-12-31,Retail Dealer - Food,,6555,FRASER ST,V5X 3T4,Sunset,5.0,True,49.2249030434657,-123.091164513616
4407,4174312,23-146451,Westwood Pharmacy Limited,Shopper's Drug Mart #232,2022-11-22 14:46:47-08:00,2023-12-31,Retail Dealer - Food,Pharmacy,2303,W 41ST AV,V6M 2A3,Arbutus-Ridge,50.0,True,49.234912725189,-123.159779555087
4408,4156126,23-128270,688429 BC Ltd,Thomas Haas Chocolates & Patisserie,2022-11-22 14:41:36-08:00,2023-12-31,Ltd Service Food Establishment,,2539,W BROADWAY,V6K 2E9,Kitsilano,9.0,True,49.264294370928,-123.163583728845
4409,4174525,23-146664,Jason Park & Minjeong Kim,Universal Smoke Shop (No 1),2022-11-22 14:40:11-08:00,2023-12-31,Retail Dealer - Food,Convenience Store,999,CANADA PLACE,V6C 3E1,Downtown,2.0,True,49.2878273304586,-123.112430882112
4410,4181189,23-153328,The Lobster Man,,2022-11-22 14:39:44-08:00,2023-12-31,Wholesale  Dealer,,1807,MAST TOWER ROAD,V6H 3X7,Fairview,5.0,True,49.2720479887349,-123.136554764166
4411,4174069,23-146208,The Lobster Man,,2022-11-22 14:39:44-08:00,2023-12-31,Retail Dealer - Food,Butcher/Seafood,1807,MAST TOWER ROAD,V6H 3X7,Fairview,5.0,True,49.2720479887349,-123.136554764166
4412,4157192,23-129336,Shanghai Noodles Ltd,,2022-11-22 14:38:40-08:00,2023-12-31,Ltd Service Food Establishment,,336,E HASTINGS ST,V6A 1P4,Strathcona,3.0,True,49.2809781151225,-123.096633239836
4413,4156980,23-129124,Mirage Enterprises Ltd,Chun Fun How,2022-11-22 14:36:22-08:00,2023-12-31,Ltd Service Food Establishment,,1067,W BROADWAY,V6H 1E2,Fairview,10.0,True,49.263714793455,-123.128124878031
4414,4174630,23-146769,Pacific Rim Shellfish (2003) Corp,The Lobster Man,2022-11-22 14:35:25-08:00,2023-12-31,Retail Dealer - Food,Butcher/Seafood,1805,MAST TOWER ROAD,V6H 3X7,Fairview,7.0,True,49.2720479887349,-123.136554764166
4415,4182050,23-154188,Pacific Rim Shellfish (2003) Corp,The Lobster Man,2022-11-22 14:35:25-08:00,2023-12-31,Wholesale Dealer - Food,,1805,MAST TOWER ROAD,V6H 3X7,Fairview,7.0,True,49.2720479887349,-123.136554764166
4416,4181794,23-153933,Enchanted Jewels Ltd,Enchanted Jewels,2022-11-22 14:33:02-08:00,2023-12-31,Wholesale  Dealer,,736,Granville St,V6Z 1G3,Downtown,2.0,True,49.2818433477786,-123.118522373666
4417,4174106,23-146245,Cansun Foods Ltd,,2022-11-22 14:32:53-08:00,2023-12-31,Retail Dealer - Food,,2083,Alma St,V6R 4N6,West Point Grey,1.0,True,49.2682107732898,-123.186381396543
4418,4157306,23-129450,My Love At First Bite Bakery Ltd,,2022-11-22 14:31:57-08:00,2023-12-31,Ltd Service Food Establishment,,3296,E 29TH AV,V5R 1W6,Renfrew-Collingwood,1.0,True,49.2442900922153,-123.034715899274
4419,4174669,23-146808,NDB Enterprises Ltd,,2022-11-22 14:31:28-08:00,2023-12-31,Retail Dealer - Food,Convenience Store,2085,DUNDAS ST,V5L 1J5,Grandview-Woodland,5.0,True,49.2850734960505,-123.062173955042
4420,4156548,23-128692,No. 2 Munchies Foods Ltd,,2022-11-22 14:28:40-08:00,2023-12-31,Ltd Service Food Establishment,,2516,PRINCE EDWARD ST,V5T 4T3,Mount Pleasant,7.0,True,49.2622274281574,-123.095486513643
4421,4174414,23-146553,Bondrx Pharmacy Inc,The Medicine Shoppe #221,2022-11-22 14:26:56-08:00,2023-12-31,Retail Dealer - Food,Pharmacy,777,W BROADWAY,V5Z 4J7,Fairview,3.0,True,49.2635970771104,-123.121381503733
4422,4156692,23-128836,Chancho Enterprises Ltd,Chancho,2022-11-22 14:24:51-08:00,2023-12-31,Ltd Service Food Establishment,,1206,SEYMOUR ST,V6B 3N9,Downtown,6.0,True,49.2761312357968,-123.125217513014
4423,4174578,23-146717,Maysam Pharmacy Ltd,Shoppers Drug Mart #263,2022-11-22 14:21:42-08:00,2023-12-31,Retail Dealer - Food,Pharmacy,885,W BROADWAY,V5Z 1J9,Fairview,40.0,True,49.2636535149748,-123.123518561937
4424,4156354,23-128498,Body Energy Club Ltd,,2022-11-22 14:21:11-08:00,2023-12-31,Ltd Service Food Establishment,,555,W 12TH AV,V5Z 3X7,Fairview,15.0,True,49.2608633217122,-123.116286093249
4425,4156133,23-128277,ASA Enterprises Ltd,Panago Pizza,2022-11-22 14:19:05-08:00,2023-12-31,Ltd Service Food Establishment,,1199,W PENDER ST,V6E 2R1,Downtown,15.0,True,49.2883558777116,-123.122585601107
4426,4181146,23-153285,Millson Custom Solutions Inc,,2022-11-22 14:17:42-08:00,2023-12-31,Wholesale  Dealer,,2036,COLUMBIA ST,V5Y 3E1,Mount Pleasant,4.0,True,49.2668431608834,-123.109104764114
4427,4174157,23-146296,Vancouver Yaletown Pharmacy Inc,The Pharmacy Yaletown Pharmachoice,2022-11-22 14:16:49-08:00,2023-12-31,Retail Dealer - Food,Pharmacy,1251,PACIFIC BOULEVARD,V6Z 2R8,Downtown,5.0,True,49.2737563690939,-123.123707723818
4428,4181159,23-153298,Cg Industrial Specialties Ltd,,2022-11-22 14:12:44-08:00,2023-12-31,Wholesale  Dealer,,558,E KENT AV SOUTH,V5X 4V6,Sunset,27.0,True,49.2066038728582,-123.094631672741
4429,4157154,23-129298,Broye Canada Corporation,Broye Cafe & Bakery,2022-11-22 14:11:36-08:00,2023-12-31,Ltd Service Food Establishment,,6414,FRASER ST,V5W 3A4,Sunset,4.0,True,49.2263235541658,-123.090356131695
4430,4173192,23-145335,Dr Li Yi Li Optometric Corporation,1st Ave Eyecare Center Doctors of Optometry,2022-11-22 14:11:07-08:00,2023-12-31,Retail Dealer,Other,2800,E 1ST AV,V5M 4N8,Hastings-Sunrise,7.0,True,49.2689403843011,-123.045648255321
4431,4156631,23-128775,KSNG Enterprises Ltd,Bao Bakery,2022-11-22 14:10:49-08:00,2023-12-31,Ltd Service Food Establishment,,5115,JOYCE ST,V5R 4G8,Renfrew-Collingwood,30.0,True,49.2381656082342,-123.032405867397
4432,4174552,23-146691,0977499 BC Ltd,Seymour Pharmacy,2022-11-22 14:10:12-08:00,2023-12-31,Retail Dealer - Food,Small Pharmacy,1290,HORNBY ST,V6Z 1W2,Downtown,5.0,True,49.2772645971752,-123.129370108401
4433,4156853,23-128997,Picnic Salad Shop Inc,Field and Social,2022-11-22 14:07:41-08:00,2023-12-31,Ltd Service Food Establishment,,1055,W GEORGIA ST,V6B 0K9,Downtown,8.0,True,49.2852447964792,-123.121463646921
4434,4157911,23-130055,Picnic Salad Shop Inc,Field and Social,2022-11-22 14:07:40-08:00,2023-12-31,Manufacturer - Food with Anc. Retail,,18,E 5TH AV,V5T 1G8,,10.0,True,49.2662134404944,-123.104305356489
4435,4157040,23-129184,Picnic Salad Shop Inc,Field and Social,2022-11-22 14:07:40-08:00,2023-12-31,Ltd Service Food Establishment,,1030,MAINLAND ST,V6B 2T4,Downtown,11.0,True,49.2760867503332,-123.119287202894
4436,4174102,23-146241,Yu Su Kang (Yu Kang),Han Kook Meat,2022-11-22 14:05:25-08:00,2023-12-31,Retail Dealer - Food,Butcher/Seafood,3514,Kingsway,V5R 5L7,Killarney,4.0,True,49.2314325226326,-123.028251705021
4437,4157216,23-129360,A&M Enterprise Ltd,Freshslice Pizza,2022-11-22 14:02:58-08:00,2023-12-31,Ltd Service Food Establishment,,2529,E HASTINGS ST,V5K 1Z2,Hastings-Sunrise,6.0,True,49.2814135546884,-123.053771186736
4438,4172411,23-144554,Dr Derek S Chong,Fraser St Eye Clinic,2022-11-22 13:59:47-08:00,2023-12-31,Retail Dealer,Other,6426,FRASER ST,V5W 3A4,Sunset,3.0,True,49.2262268591642,-123.090362410475
4439,4156881,23-129025,1170718 BC Ltd,Pacific Poke,2022-11-22 13:58:46-08:00,2023-12-31,Ltd Service Food Establishment,,1268,COMMERCIAL DRIVE,V5L 3X4,Grandview-Woodland,7.0,True,49.2733258427609,-123.069172810607
4440,4157226,23-129370,1344632 BC Ltd,Honey Cafe,2022-11-22 13:54:14-08:00,2023-12-31,Ltd Service Food Establishment,,775,KINGSWAY,V5V 3C2,Kensington-Cedar Cottage,3.0,True,49.2560654805072,-123.087682050514
4441,4157214,23-129358,1330932 BC Ltd,Song Tea Vancouver,2022-11-22 13:51:50-08:00,2023-12-31,Ltd Service Food Establishment,,2065,W 41ST AV,V6M 1Y7,Shaughnessy,8.0,True,49.2348097288663,-123.153788374559
4442,4181858,23-153997,Frischkorn Audio-Visual ULC,Encore,2022-11-22 13:51:31-08:00,2023-12-31,Wholesale  Dealer,,395,W 8TH AV,V5Y 1N7,Mount Pleasant,20.0,True,49.2641435367076,-123.112094910938
4443,4157105,23-129249,Lumine Coffee Inc,,2022-11-22 13:47:57-08:00,2023-12-31,Ltd Service Food Establishment,,1965,W 4TH AV,V6J 1M8,Kitsilano,6.0,True,49.2683314921121,-123.149639724943
4444,4157063,23-129207,1265060 BC Ltd,Pokey Okey,2022-11-22 13:43:20-08:00,2023-12-31,Ltd Service Food Establishment,,995,HORNBY ST,V6Z 1V3,Downtown,8.0,True,49.2810836198967,-123.125113318281
4445,4157223,23-129367,Blue Ocean Foods Inc,Viet Mama Cafe,2022-11-22 13:43:15-08:00,2023-12-31,Ltd Service Food Establishment,,5118,VICTORIA DRIVE,V5P 3V2,Kensington-Cedar Cottage,8.0,True,49.2379128791661,-123.065020284129
4446,4181143,23-153282,IRS Independent Respiratory Services Inc,,2022-11-22 13:41:31-08:00,2023-12-31,Wholesale  Dealer,,3651,E 1ST AV,V5M 1C2,Hastings-Sunrise,5.0,True,49.2698982645175,-123.02461376193
4447,4174527,23-146666,Rabia's Pharmacy Ltd,Pharmasave Health Centre #058,2022-11-22 13:38:01-08:00,2023-12-31,Retail Dealer - Food,Small Pharmacy,2048,W 41ST AV,V6M 1Y8,Kerrisdale,3.0,True,49.2342357125657,-123.153533017242
4448,4174665,23-146804,ECO Dollar Trading Ltd,,2022-11-22 13:35:58-08:00,2023-12-31,Retail Dealer - Food,Convenience Store,2800,E 1ST AV,V5M 4N8,Hastings-Sunrise,2.0,True,49.2689403843011,-123.045648255321
4449,4156979,23-129123,A&M Enterprise Ltd,Fresh Slice Pizza,2022-11-22 13:32:44-08:00,2023-12-31,Ltd Service Food Establishment,,2418,GRANVILLE ST,V6H 3G6,Fairview,4.0,True,49.2641622896349,-123.138131011764
4450,4174113,23-146252,Omnicare Pharmacy Ltd,,2022-11-22 13:30:29-08:00,2023-12-31,Retail Dealer - Food,Pharmacy,1,E Cordova St,V6A 4H3,Downtown,7.0,True,49.2825763476764,-123.103733892422
4451,4156810,23-128954,Daon Corporate Ltd,Sushi Bar Shu,2022-11-22 13:28:52-08:00,2023-12-31,Ltd Service Food Establishment,,8099,GRANVILLE ST,V6P 4Z5,Marpole,6.0,True,49.2125338644683,-123.14078895863
4452,4174632,23-146771,Sweet Thea Bakery Ltd,Sweet Thea Bakery,2022-11-22 13:28:11-08:00,2023-12-31,Retail Dealer - Food,Bakery,4305,MAIN ST,V5V 3R1,Riley Park,2.0,True,49.2470834009704,-123.101581858122
4453,4156048,23-128192,Mandeep Enterprises Ltd,Subway Sandwiches & Salads,2022-11-22 13:27:37-08:00,2023-12-31,Ltd Service Food Establishment,,1213,PACIFIC BOULEVARD,V5L 4R7,Downtown,4.0,True,49.2738962398152,-123.123711922889
4454,4181859,23-153998,Encore Global Events (Canada) Inc,Encore,2022-11-22 13:26:57-08:00,2023-12-31,Wholesale  Dealer,,395,W 8TH AV,V5Y 1N7,Mount Pleasant,14.0,True,49.2641435367076,-123.112094910938
4455,4157013,23-129157,Solo Pasta Ltd,Solo Pasta,2022-11-22 13:22:35-08:00,2023-12-31,Ltd Service Food Establishment,,8620,GRANVILLE ST,V6P 5A1,Marpole,5.0,True,49.2082746343305,-123.140134608872
4456,4174228,23-146367,Ky Vi Ly & Xiao Tao Wang,Templeton Market,2022-11-22 13:21:17-08:00,2023-12-31,Retail Dealer - Food,Produce,127,N TEMPLETON DRIVE,V5L 3E1,Grandview-Woodland,2.0,True,49.2863471019519,-123.059913458154
4457,4156880,23-129024,1210208 BC Ltd,Sweet Obsession,2022-11-22 13:19:43-08:00,2023-12-31,Ltd Service Food Establishment,,2611,W 16TH AV,V6K 3C2,Kitsilano,24.0,True,49.2579552022867,-123.165264470155
4458,4174300,23-146439,Shazad Mahmood Dar (Shazad Dar),Dar Foods,2022-11-22 13:19:11-08:00,2023-12-31,Retail Dealer - Food,Convenience Store,399,POWELL ST,V6A 1G5,Strathcona,3.0,True,49.2833633298518,-123.095617106094
4459,4156451,23-128595,(Suratin Rianpracha),Thai Princess,2022-11-22 13:17:24-08:00,2023-12-31,Ltd Service Food Establishment,,3598,E HASTINGS ST,V5K 2A7,Hastings-Sunrise,1.0,True,49.2808631884713,-123.026249335239
4460,4174512,23-146651,(Meenakshi Mohan),Shery Convenience Store,2022-11-22 13:16:20-08:00,2023-12-31,Retail Dealer - Food,Convenience Store,145,E BROADWAY,V5T 1W1,Mount Pleasant,4.0,True,49.2631716462853,-123.101889245553
4461,4181721,23-153860,Victoria Pulse Trading Corp,,2022-11-22 13:12:35-08:00,2023-12-31,Wholesale  Dealer,,850,W HASTINGS ST,V6C1E1,Downtown,7.0,True,49.2862337084847,-123.115919426108
4462,4156931,23-129075,Body Energy Club Ltd,Body Energy Club,2022-11-22 13:08:42-08:00,2023-12-31,Ltd Service Food Establishment,,601,W CORDOVA ST,V6B 1G1,Downtown,16.0,True,49.2855753024676,-123.111518282345
4463,4156641,23-128785,Body Energy Club Ltd,,2022-11-22 13:08:42-08:00,2023-12-31,Ltd Service Food Establishment,,1131,W GEORGIA ST,V6E 3G4,Downtown,10.0,True,49.2863311263477,-123.123373199272
4464,4174335,23-146474,(Brian Janzen),Centennial Homebrewing Supplies,2022-11-22 13:07:25-08:00,2023-12-31,Retail Dealer - Food,Other,2985,RUPERT ST,V5M 3T8,Renfrew-Collingwood,2.0,True,49.2574256039332,-123.034256698003
4465,4157027,23-129171,Koala Tea Inc,,2022-11-22 13:02:23-08:00,2023-12-31,Ltd Service Food Establishment,,823,GRANVILLE ST,V6Z 1K7,Downtown,8.0,True,49.2812880157795,-123.120579692063
4466,4174273,23-146412,New Life Pharmacy Ltd,New Life Pharmacy,2022-11-22 13:02:20-08:00,2023-12-31,Retail Dealer - Food,Pharmacy,463,E HASTINGS ST,V6A 1P5,Strathcona,7.0,True,49.2815255262813,-123.094048724591
4467,4156743,23-128887,Gobble Primo Food Inc,Gobble,2022-11-22 13:00:43-08:00,2023-12-31,Ltd Service Food Establishment,,2017,W 4TH AV,V6J 1N3,Kitsilano,4.0,True,49.2683533823673,-123.150915414726
4468,4170987,23-143130,Darby's Hospitality Inc,Darby D Dawes Cold Beer & Wine,2022-11-22 12:57:55-08:00,2023-12-31,Liquor Retail Store,,2001,MACDONALD ST,V6K 3Y2,Kitsilano,16.0,True,49.2681094346851,-123.168596528187
4469,4156036,23-128180,Kiran Enterprises Ltd,Subway,2022-11-22 12:55:03-08:00,2023-12-31,Ltd Service Food Establishment,,601,W Cordova St,V6B 1G1,Downtown,10.0,True,49.2855753024676,-123.111518282345
4470,4174109,23-146248,Viet Pharmacy Ltd,Fraser Neighbourhood Pharmacy,2022-11-22 12:53:43-08:00,2023-12-31,Retail Dealer - Food,Pharmacy,3373,Fraser St,V5V 4C2,Riley Park,4.0,True,49.2548538792539,-123.090389232203
4471,4156414,23-128558,Ayoub's Dried Fruit and Nuts Inc,,2022-11-22 12:50:14-08:00,2023-12-31,Ltd Service Food Establishment,,2048,W 4TH AV,V6J 1M9,Kitsilano,8.0,True,49.2678439924305,-123.151555061493
4472,4157176,23-129320,Body Energy Club Ltd,Body Energy Club - Granville,2022-11-22 12:50:13-08:00,2023-12-31,Ltd Service Food Establishment,,945,GRANVILLE ST,V6Z 1L3,,12.0,True,49.2800124875341,-123.122455504178
4473,4156680,23-128824,1069893 BC Ltd,Chatime,2022-11-22 12:49:47-08:00,2023-12-31,Ltd Service Food Establishment,,2740,E HASTINGS ST,V5K 1Z9,Hastings-Sunrise,12.0,True,49.2808666370713,-123.048831774678
4474,4174571,23-146710,La Vie Enterprises Ltd,,2022-11-22 12:43:31-08:00,2023-12-31,Retail Dealer - Food,Vitamins/Health Food,2025,W 42ND AV,V6M 2B5,Kerrisdale,1.0,True,49.2338195457329,-123.152699290344
4475,4174381,23-146520,0933924 BC Ltd,Pure Integrative Pharmacy #18,2022-11-22 12:33:26-08:00,2023-12-31,Retail Dealer - Food,Small Pharmacy,3750,OAK ST,V6H 2M3,South Cambie,6.0,True,49.2519750800444,-123.127027872301
4476,4171994,23-144137,Crystalworks Designs Ltd,,2022-11-22 12:33:21-08:00,2023-12-31,Retail Dealer,Other,1760,W 3RD AV,V6J 1K4,Fairview,9.0,True,49.2686181049665,-123.144668382491
