id,type_of_crime,date_of_crime,time_of_crime,hundred_block,recency,latitude,longitude,junction_id,junction_dst
9512,Theft from Vehicle,2022-05-19,18:50,4XX SEYMOUR ST,28,49.284421500917176,-123.11331196332792,2765,84.42753154921424
9513,Theft from Vehicle,2022-02-03,18:40,4XX SEYMOUR ST,133,49.28448391452533,-123.11321775093393,2765,65.10844125960695
9514,Theft from Vehicle,2022-05-16,12:00,4XX SEYMOUR ST,31,49.28448391452533,-123.11321775093393,2765,65.10844125960695
9515,Theft from Vehicle,2022-01-10,09:00,4XX SEYMOUR ST,157,49.28437894164291,-123.11319949482998,2765,79.67443769959785
9516,Theft from Vehicle,2022-03-17,13:30,4XX SEYMOUR ST,91,49.28437894164291,-123.11319949482998,2765,79.67443769959785
9517,Theft from Vehicle,2022-04-21,08:45,4XX SEYMOUR ST,56,49.28437894164291,-123.11319949482998,2765,79.67443769959785
9518,Theft from Vehicle,2022-01-12,07:10,4XX SEYMOUR ST,155,49.28438867351285,-123.11318481105742,2765,76.65688678312817
9519,Theft from Vehicle,2022-01-23,17:00,4XX SEYMOUR ST,144,49.28459626026304,-123.11304816940374,2765,30.846361704648334
9520,Theft from Vehicle,2022-04-02,23:30,4XX SW MARINE DR,75,49.210152912262366,-123.1167875106539,2607,44.81871011094997
9521,Theft from Vehicle,2022-01-28,15:30,4XX SW MARINE DR,139,49.21048746672725,-123.11657751055594,2634,50.26066938116029
9522,Theft from Vehicle,2022-02-02,10:03,4XX SW MARINE DR,134,49.21048746672725,-123.11657751055594,2634,50.26066938116029
9523,Theft from Vehicle,2022-02-06,18:43,4XX SW MARINE DR,130,49.21048746672725,-123.11657751055594,2634,50.26066938116029
9524,Theft from Vehicle,2022-02-13,21:30,4XX SW MARINE DR,123,49.21048746672725,-123.11657751055594,2634,50.26066938116029
9525,Theft from Vehicle,2022-04-15,00:00,4XX SW MARINE DR,62,49.21048746672725,-123.11657751055594,2634,50.26066938116029
9526,Theft from Vehicle,2022-05-06,17:00,4XX SW MARINE DR,41,49.210520003813905,-123.1164997206797,2634,39.05229295109693
9527,Theft from Vehicle,2022-01-10,22:00,4XX SW MARINE DR,157,49.21042835482646,-123.11609189693947,2634,26.191653047315604
9528,Theft from Vehicle,2022-05-13,22:12,4XX SW MARINE DR,34,49.21044262884169,-123.11605580293319,2634,28.86526142263018
9529,Theft from Vehicle,2022-01-26,17:30,4XX SW MARINE DR,141,49.21044295525259,-123.11605502521314,2634,28.932535419802864
9530,Theft from Vehicle,2022-01-28,14:00,4XX SW MARINE DR,139,49.21044295525259,-123.11605502521314,2634,28.932535419802864
9531,Theft from Vehicle,2022-02-01,15:40,4XX SW MARINE DR,135,49.21044295525259,-123.11605502521314,2634,28.932535419802864
9532,Theft from Vehicle,2022-02-24,16:20,4XX SW MARINE DR,112,49.21044295525259,-123.11605502521314,2634,28.932535419802864
9533,Theft from Vehicle,2022-01-27,17:00,4XX SW MARINE DR,140,49.210743358276126,-123.11597089919248,2634,65.71029343322301
9534,Theft from Vehicle,2022-04-15,22:00,4XX SW MARINE DR,62,49.210878786988474,-123.11564148317947,2685,88.43913211368074
9535,Theft from Vehicle,2022-04-16,09:00,4XX VERNON DR,61,49.28107875803584,-123.07909811136486,4150,9.991208703906725
9536,Theft from Vehicle,2022-05-11,18:25,4XX VERNON DR,36,49.28107875803584,-123.07909811136486,4150,9.991208703906725
9537,Theft from Vehicle,2022-05-23,19:00,4XX W 15TH AVE,24,49.25777219370574,-123.11419891141816,2691,122.36176071134312
9538,Theft from Vehicle,2022-01-21,17:00,4XX W 26TH AVE,146,49.24799199113058,-123.11491881345849,2671,75.54562735416827
9539,Theft from Vehicle,2022-01-21,22:30,4XX W 26TH AVE,146,49.24799199113058,-123.11491881345849,2671,75.54562735416827
9540,Theft from Vehicle,2022-01-22,03:00,4XX W 26TH AVE,145,49.24799199113058,-123.11491881345849,2671,75.54562735416827
9541,Theft from Vehicle,2022-03-05,03:00,4XX W 39TH AVE,103,49.235421989484955,-123.11586909184757,2646,34.7284948728593
9542,Theft from Vehicle,2022-03-19,22:00,4XX W 40TH AVE,89,49.23445015604003,-123.11438245606615,2730,146.80602115293237
9543,Theft from Vehicle,2022-04-18,13:00,4XX W 49TH AVE,59,49.22599645092436,-123.11539972680758,2627,158.41422342680926
9544,Theft from Vehicle,2022-04-18,17:00,4XX W 49TH AVE,59,49.22599645092436,-123.11539972680758,2627,158.41422342680926
9545,Theft from Vehicle,2022-04-18,21:30,4XX W 49TH AVE,59,49.22599645092436,-123.11539972680758,2627,158.41422342680926
9546,Theft from Vehicle,2022-04-11,18:30,4XX W 49TH AVE,66,49.22607867829598,-123.11508970369691,2627,201.58114712778453
9547,Theft from Vehicle,2022-01-16,21:00,4XX W 58TH AVE,151,49.21776449414885,-123.11636410141898,2619,65.32253805093298
9548,Theft from Vehicle,2022-01-09,08:40,4XX W 59TH AVE,158,49.2169578500151,-123.11476245713288,2673,83.25587803982047
9549,Theft from Vehicle,2022-03-26,04:36,4XX W 63RD AVE,82,49.213147954993964,-123.1159665007469,2611,146.7637033905697
9550,Theft from Vehicle,2022-04-12,17:00,4XX W 63RD AVE,65,49.213147954993964,-123.1159665007469,2611,146.7637033905697
9551,Theft from Vehicle,2022-04-13,07:30,4XX W 8TH AVE,64,49.264011744416706,-123.1144412413395,2702,51.861545655101246
9552,Theft from Vehicle,2022-04-11,21:30,4XX W CORDOVA ST,66,49.28436458659705,-123.11048914856826,2820,94.46475173283045
9553,Theft from Vehicle,2022-05-11,14:00,4XX W CORDOVA ST,36,49.28436458659705,-123.11048914856826,2820,94.46475173283045
9554,Theft from Vehicle,2022-05-18,22:00,4XX W CORDOVA ST,29,49.28436458659705,-123.11048914856826,2820,94.46475173283045
9555,Theft from Vehicle,2022-05-20,21:00,4XX W CORDOVA ST,27,49.28436458659705,-123.11048914856826,2820,94.46475173283045
9556,Theft from Vehicle,2022-01-20,00:00,4XX W CORDOVA ST,147,49.28436432431718,-123.110488751971,2820,94.54666658225239
9557,Theft from Vehicle,2022-01-22,21:00,4XX W CORDOVA ST,145,49.28406952749581,-123.11004454134995,2868,16.06989307592539
9558,Theft from Vehicle,2022-03-04,00:40,4XX W CORDOVA ST,104,49.284151377576876,-123.10999132545577,2868,23.372203656034557
9559,Theft from Vehicle,2022-03-16,11:30,4XX W CORDOVA ST,92,49.284139061957696,-123.10997276674586,2868,19.94984619435671
9560,Theft from Vehicle,2022-05-21,18:00,4XX W GEORGIA ST,26,49.280763011186295,-123.11540545161472,2689,51.14891215216745
9561,Theft from Vehicle,2022-03-23,20:00,4XX W GEORGIA ST,85,49.28063720544947,-123.11521079992636,2689,11.7657926197203
9562,Theft from Vehicle,2022-02-06,06:20,50XX ANGUS DR,130,49.24020357637632,-123.14542102349016,1454,65.25452491271056
9563,Theft from Vehicle,2022-04-18,22:30,50XX BOUNDARY RD,59,49.23948862106493,-123.0236457591243,6528,20.85919163109376
9564,Theft from Vehicle,2022-05-11,22:00,50XX HOY ST,36,49.23930007283593,-123.02503689104812,6481,29.3278777053066
9565,Theft from Vehicle,2022-02-09,18:00,50XX LARCH ST,127,49.240813914893195,-123.16244773198436,938,103.62546749823571
9566,Theft from Vehicle,2022-05-15,17:30,50XX MAIN ST,32,49.23952932661635,-123.10159510675068,3188,107.42787487020715
9567,Theft from Vehicle,2022-05-04,22:00,50XX WALDEN ST,43,49.23919957893845,-123.10010723149351,3299,112.0374524108325
9568,Theft from Vehicle,2022-01-27,02:00,52XX ELGIN ST,140,49.237103787482546,-123.08364838679583,3931,143.1207027910554
9569,Theft from Vehicle,2022-03-21,18:00,52XX GLADSTONE ST,87,49.23735601898886,-123.06203794725434,4912,23.954122637388522
9570,Theft from Vehicle,2022-02-07,16:30,52XX GLADSTONE ST,129,49.23745103516651,-123.0620373903799,4912,4.244146452838497
9571,Theft from Vehicle,2022-01-10,09:15,52XX JOYCE ST,157,49.236960950352724,-123.0331651117746,6150,132.0605771453701
9572,Theft from Vehicle,2022-01-14,00:00,52XX PRINCE ALBERT ST,153,49.23694937926305,-123.08798274027508,3751,97.08202170979912
9573,Theft from Vehicle,2022-02-04,00:30,52XX PRINCE EDWARD ST,132,49.23755294525989,-123.0969581373456,3418,89.74630119761956
9574,Theft from Vehicle,2022-02-19,21:00,52XX SLOCAN ST,117,49.236832403111556,-123.05417416734943,5352,120.95965325806566
9575,Theft from Vehicle,2022-04-15,18:00,53XX BOUNDARY RD,62,49.235515898772015,-123.02365633575712,6526,135.10516242020157
9576,Theft from Vehicle,2022-04-15,21:00,53XX BOUNDARY RD,62,49.235515898772015,-123.02365633575712,6526,135.10516242020157
9577,Theft from Vehicle,2022-01-10,00:00,53XX DUNBAR ST,157,49.23856252297389,-123.18518633001702,384,13.217435348864777
9578,Theft from Vehicle,2022-02-03,19:30,53XX FRASER ST,133,49.23701014408516,-123.09038291148698,3672,7.069760011990047
9579,Theft from Vehicle,2022-01-06,16:00,53XX GLADSTONE ST,161,49.23612861066038,-123.062057567752,4906,48.8662477336661
9580,Theft from Vehicle,2022-04-10,19:00,53XX GRANVILLE ST,67,49.23728676252552,-123.13956178365463,1675,40.344453913467916
9581,Theft from Vehicle,2022-02-02,18:00,53XX OAK ST,134,49.236999576343706,-123.12803469029102,2166,58.93473054849708
9582,Theft from Vehicle,2022-03-03,03:02,54XX BRUCE ST,105,49.23476483642912,-123.0699976848739,4539,14.074455468632408
9583,Theft from Vehicle,2022-01-24,19:30,54XX CECIL ST,143,49.23487926306623,-123.03671322486828,6001,56.6058937477704
9584,Theft from Vehicle,2022-01-25,03:00,54XX CECIL ST,142,49.23487926306623,-123.03671322486828,6001,56.6058937477704
9585,Theft from Vehicle,2022-02-15,19:15,54XX CECIL ST,121,49.23487926306623,-123.03671322486828,6001,56.6058937477704
9586,Theft from Vehicle,2022-02-17,06:57,54XX CYPRESS ST,119,49.23652275623332,-123.14921528629246,1319,43.97239091860112
9587,Theft from Vehicle,2022-03-06,22:00,54XX ELIZABETH ST,102,49.23680265928907,-123.11186384024658,2793,55.81732918660542
9588,Theft from Vehicle,2022-02-11,01:00,54XX MANITOBA ST,125,49.237027335207856,-123.10800451967022,2924,75.87726309658362
9589,Theft from Vehicle,2022-04-09,18:00,54XX MANITOBA ST,68,49.237374313628756,-123.1078636895828,2924,5.601810493135998
9590,Theft from Vehicle,2022-02-10,16:00,54XX OAK ST,126,49.23647370838445,-123.12805200662515,2166,60.317442978290025
9591,Theft from Vehicle,2022-02-02,21:00,54XX OAK ST,134,49.23607258662253,-123.12794013697997,2166,148.1731416346413
9592,Theft from Vehicle,2022-04-26,18:30,54XX ORMIDALE ST,51,49.234493730861104,-123.02475550291554,6492,83.46558198697784
9593,Theft from Vehicle,2022-01-20,17:00,54XX RUPERT ST,147,49.2356878557521,-123.04249638315144,5786,62.33445056802778
9594,Theft from Vehicle,2022-01-21,03:40,54XX RUPERT ST,146,49.2356878557521,-123.04249638315144,5786,62.33445056802778
9595,Theft from Vehicle,2022-01-27,18:00,54XX RUPERT ST,140,49.2356878557521,-123.04249638315144,5786,62.33445056802778
9596,Theft from Vehicle,2022-03-10,14:00,54XX RUPERT ST,98,49.2356878557521,-123.04249638315144,5786,62.33445056802778
9597,Theft from Vehicle,2022-02-24,09:30,54XX VICTORIA DR,112,49.234958314555804,-123.06556196882478,4773,17.05036409169238
9598,Theft from Vehicle,2022-01-24,21:30,55XX COLLEGE ST,143,49.234335169185385,-123.04443979264359,5691,112.97182013897442
9599,Theft from Vehicle,2022-04-15,00:00,55XX GLADSTONE ST,62,49.23488760523617,-123.06205134948736,4905,6.995691627091353
9600,Theft from Vehicle,2022-03-25,20:00,55XX JOYCE ST,83,49.23351209480379,-123.03640626104563,6076,162.04084833496057
9601,Theft from Vehicle,2022-01-07,13:00,55XX QUEBEC ST,160,49.23544459085805,-123.10356303779663,3092,8.738047373640336
9602,Theft from Vehicle,2022-02-20,16:00,55XX ROSS ST,116,49.23415712912295,-123.08260347686056,3978,94.9963372012038
9603,Theft from Vehicle,2022-03-28,15:30,55XX SHERBROOKE ST,80,49.234653185299486,-123.0811777610239,4062,43.49769592423521
9604,Theft from Vehicle,2022-01-14,12:00,55XX STAMFORD ST,153,49.23429803354858,-123.03055452458604,6269,7.285330172156073
9605,Theft from Vehicle,2022-04-22,16:26,55XX VICTORIA DR,55,49.23417856430227,-123.06553925386767,4770,59.91055752889678
9606,Theft from Vehicle,2022-05-05,23:15,55XX VICTORIA DR,42,49.23417856430227,-123.06553925386767,4770,59.91055752889678
9607,Theft from Vehicle,2022-04-03,16:00,56XX ALBERTA ST,74,49.23400902294381,-123.11335999955183,2730,80.28502926658552
9608,Theft from Vehicle,2022-03-11,03:27,56XX ARGYLE ST,97,49.23367796690769,-123.0714194153757,4481,229.81578240267285
9609,Theft from Vehicle,2022-05-17,18:00,56XX ASH ST,30,49.23376131298318,-123.11779835981139,2583,37.56680374482248
9610,Theft from Vehicle,2022-03-18,16:00,56XX CHESTER ST,90,49.23367680440366,-123.08920563037539,3741,87.72521028137234
9611,Theft from Vehicle,2022-02-07,13:00,56XX CULLODEN ST,129,49.23377312406685,-123.07831631516606,4182,229.2105758836523
9612,Theft from Vehicle,2022-01-31,18:05,56XX LINCOLN ST,136,49.233156502494765,-123.02586330089495,6402,167.545792842863
9613,Theft from Vehicle,2022-03-15,19:00,56XX LINCOLN ST,93,49.233156502494765,-123.02586330089495,6402,167.545792842863
9614,Theft from Vehicle,2022-03-01,23:00,56XX PRINCE EDWARD ST,107,49.23443304729235,-123.09709339751464,3413,7.459768436141507
9615,Theft from Vehicle,2022-01-21,03:00,56XX SOPHIA ST,146,49.23309239136143,-123.0996100505404,3292,15.667022375165637
9616,Theft from Vehicle,2022-05-14,21:30,57XX ADERA ST,33,49.234017286471754,-123.14340810211822,1534,82.79255202938919
9617,Theft from Vehicle,2022-01-31,11:14,57XX EARLES ST,136,49.232123087698945,-123.04885875563743,5562,24.99093162087748
9618,Theft from Vehicle,2022-01-29,16:00,57XX JOYCE ST,138,49.231879050245816,-123.03747973050747,5992,71.57619779245057
9619,Theft from Vehicle,2022-01-01,00:01,57XX JOYCE ST,166,49.23215999656762,-123.03735114021329,5992,133.74014066531046
9620,Theft from Vehicle,2022-05-26,00:00,57XX LANARK ST,21,49.232613136782504,-123.07561191687148,4304,18.49212041502567
9621,Theft from Vehicle,2022-03-06,21:30,57XX RHODES ST,102,49.23252937289405,-123.05023621179815,5488,58.897153297211126
9622,Theft from Vehicle,2022-03-01,17:16,57XX RHODES ST,107,49.23224324908956,-123.05023436401213,5488,121.2544686274828
9623,Theft from Vehicle,2022-04-20,00:00,57XX SOPHIA ST,57,49.23238291795499,-123.09855994831635,3340,141.43257366128108
9624,Theft from Vehicle,2022-03-02,12:00,58XX BEATRICE ST,106,49.23151273423009,-123.06687902786622,4759,201.8220369671882
9625,Theft from Vehicle,2022-04-17,12:00,58XX MAIN ST,60,49.231168879996446,-123.10149835414487,3199,12.933449649272722
9626,Theft from Vehicle,2022-05-03,21:43,58XX ONTARIO ST,44,49.232274487262536,-123.10557474457565,3001,15.98899069161482
9627,Theft from Vehicle,2022-04-12,12:00,58XX ONTARIO ST,65,49.23261014820628,-123.10556160298374,3002,12.414388757168268
9628,Theft from Vehicle,2022-01-17,17:00,58XX TISDALL ST,150,49.23210978701149,-123.12246670011413,2381,146.51021472664854
9629,Theft from Vehicle,2022-04-17,13:30,58XX WEST BLVD,60,49.23313893283983,-123.15566851845811,1094,94.69440620227579
9630,Theft from Vehicle,2022-04-18,18:00,59XX BEATRICE ST,59,49.230258161906015,-123.06691078135681,4683,55.901787035189166
9631,Theft from Vehicle,2022-04-04,02:00,59XX CARTIER ST,73,49.232107176304076,-123.13813382050743,1735,71.01108751844545
9632,Theft from Vehicle,2022-03-09,19:30,59XX EAST BLVD,99,49.23226810904315,-123.15501777185993,1130,97.50562570283114
9633,Theft from Vehicle,2022-03-24,00:00,59XX INVERNESS ST,84,49.23078188287169,-123.07981447010917,4111,15.068228388340216
9634,Theft from Vehicle,2022-04-16,20:00,59XX INVERNESS ST,61,49.23078188287169,-123.07981447010917,4111,15.068228388340216
9635,Theft from Vehicle,2022-05-18,01:00,59XX ST GEORGE ST,29,49.23047662861277,-123.09390300103675,3549,75.75469919252967
9636,Theft from Vehicle,2022-03-18,00:00,59XX STIRLING ST,90,49.22969771228605,-123.05984263239472,5004,64.37459086095575
9637,Theft from Vehicle,2022-05-16,21:00,59XX TISDALL ST,31,49.23160291421797,-123.12221952518374,2444,179.60322329330077
9638,Theft from Vehicle,2022-04-10,13:00,59XX WILLOW ST,67,49.23184330770198,-123.1237902392792,2279,214.4975217727479
9639,Theft from Vehicle,2022-01-15,13:00,59XX WILLOW ST,152,49.23161203475519,-123.12371504060542,2288,216.0153211776808
9640,Theft from Vehicle,2022-04-07,13:10,5X ALEXANDER ST,70,49.28365207450698,-123.10310176730971,3160,142.33730463495442
9641,Theft from Vehicle,2022-04-17,23:30,5X ALEXANDER ST,60,49.283666214152056,-123.10302900875169,3160,131.40033749452442
9642,Theft from Vehicle,2022-04-22,18:00,5X E 11TH AVE,55,49.261193373958946,-123.10399477719871,3030,139.95146067956432
9643,Theft from Vehicle,2022-01-31,12:00,5X E 12TH AVE,136,49.26028018076658,-123.10396816232787,3111,131.77983748530855
9644,Theft from Vehicle,2022-01-12,22:00,5X E 12TH AVE,155,49.260197900107585,-123.10396578912155,3111,131.218491629245
9645,Theft from Vehicle,2022-04-03,21:00,5X E 19TH AVE,74,49.25378807345022,-123.10372881227337,3124,134.1196030973968
9646,Theft from Vehicle,2022-05-19,04:33,5X E CORDOVA ST,28,49.282390029243224,-123.10323235839061,3155,150.35556969174164
9647,Theft from Vehicle,2022-01-15,11:00,5X E CORDOVA ST,152,49.282307776707306,-123.10323206982072,3155,149.72985307948565
9648,Theft from Vehicle,2022-02-27,19:15,5X E CORDOVA ST,109,49.2823900281972,-123.10323151552316,3155,150.23379853563193
9649,Theft from Vehicle,2022-05-20,10:55,5X E HASTINGS ST,27,49.281462712243965,-123.1032762982113,3150,151.55750551812778
9650,Theft from Vehicle,2022-02-04,22:30,5X E PENDER ST,132,49.28050886147795,-123.10330170327187,3145,149.0428662882637
9651,Theft from Vehicle,2022-02-21,17:00,5X E PENDER ST,115,49.28050886147795,-123.10330170327187,3145,149.0428662882637
9652,Theft from Vehicle,2022-02-25,13:21,5X E PENDER ST,111,49.28050886147795,-123.10330170327187,3145,149.0428662882637
9653,Theft from Vehicle,2022-04-04,05:30,5X E WOODSTOCK AVE,73,49.233709044827236,-123.10461775766392,3085,136.37837777980354
9654,Theft from Vehicle,2022-05-01,22:00,5X KEEFER PL,46,49.2795767327496,-123.10657480565423,2987,70.38110907176417
9655,Theft from Vehicle,2022-02-15,19:45,5X KEEFER ST,121,49.27917447119674,-123.10310154459955,3154,132.3508755649229
9656,Theft from Vehicle,2022-01-06,23:00,5X N RENFREW ST,161,49.28527823265622,-123.04409426353266,5750,88.96148270627882
9657,Theft from Vehicle,2022-03-20,04:23,5X TEMPLETON DR,88,49.28436274031624,-123.05977319939667,5026,98.72727429019609
9658,Theft from Vehicle,2022-01-25,14:30,5X W 14TH AVE,142,49.258526704145474,-123.10613505428178,2945,128.3751469591925
9659,Theft from Vehicle,2022-04-20,16:00,5X W 21ST AVE,57,49.25185675348933,-123.10620570490258,2935,159.36376118430735
9660,Theft from Vehicle,2022-03-20,14:00,5X W 46TH AVE,88,49.2286268772477,-123.107116296852,2914,170.87828463157194
9661,Theft from Vehicle,2022-01-20,23:03,5X W CORDOVA ST,147,49.28272291081281,-123.10553677905146,2957,184.79185505848363
9662,Theft from Vehicle,2022-04-13,18:02,5X W CORDOVA ST,64,49.28272270666129,-123.10553575149574,2957,184.9474856739888
9663,Theft from Vehicle,2022-02-05,23:25,5X W PENDER ST,131,49.2808614047216,-123.10620436393988,3009,94.78317338699146
9664,Theft from Vehicle,2022-02-25,04:47,5X W PENDER ST,111,49.28085847833086,-123.1061880068507,3009,92.33132020888957
9665,Theft from Vehicle,2022-02-19,17:50,5X W PENDER ST,117,49.280680745690425,-123.10567144241695,3009,13.924470510474242
9666,Theft from Vehicle,2022-03-15,18:00,5X WATER ST,93,49.28374169180722,-123.1053139158215,2976,155.93416420262733
9667,Theft from Vehicle,2022-04-25,21:00,5XX ATLANTIC ST,52,49.27573413547386,-123.09315987220461,3577,12.247617265990737
9668,Theft from Vehicle,2022-01-27,05:55,5XX BEATTY ST,140,49.28099586696517,-123.10870906758365,2913,65.60492286328382
9669,Theft from Vehicle,2022-02-14,04:50,5XX BEATTY ST,122,49.28112269223768,-123.10851815283351,2913,27.006739645790145
9670,Theft from Vehicle,2022-03-11,04:57,5XX BEATTY ST,97,49.28112269223768,-123.10851815283351,2913,27.006739645790145
9671,Theft from Vehicle,2022-02-21,21:00,5XX CAMPBELL AVE,115,49.279961201564134,-123.08478342131048,3893,31.860851506592443
9672,Theft from Vehicle,2022-02-12,18:00,5XX CARDERO ST,124,49.29117435216479,-123.12958075847676,2098,50.36538224684084
9673,Theft from Vehicle,2022-02-15,20:00,5XX CARRALL ST,121,49.2804753363415,-123.10431709670675,3055,8.821271039821717
9674,Theft from Vehicle,2022-05-21,22:00,5XX COLUMBIA ST,26,49.279805662653544,-123.10239081943479,3154,122.73795952133258
9675,Theft from Vehicle,2022-04-07,00:00,5XX E 15TH AVE,70,49.25735371348245,-123.09346066332121,3558,38.998645477574705
9676,Theft from Vehicle,2022-02-24,20:30,5XX E 16TH AVE,112,49.256405348040985,-123.09235187982009,3607,76.86529961734477
9677,Theft from Vehicle,2022-01-04,14:00,5XX E 21ST AVE,163,49.25190990533308,-123.09290220831298,3601,132.4008681901529
9678,Theft from Vehicle,2022-01-04,14:00,5XX E 21ST AVE,163,49.251908351359056,-123.09282784945431,3601,121.63529582628969
9679,Theft from Vehicle,2022-04-21,05:20,5XX E 26TH AVE,56,49.24761362471839,-123.09256380714271,3540,219.48195180241348
9680,Theft from Vehicle,2022-01-16,21:00,5XX E 48TH AVE,151,49.22660261518503,-123.09314012572943,3541,129.81016245921543
9681,Theft from Vehicle,2022-03-05,02:00,5XX E 49TH AVE,103,49.22545796742277,-123.0929004331149,3600,137.4730101594691
9682,Theft from Vehicle,2022-04-24,20:45,5XX E 55TH AVE,53,49.22004785452089,-123.09375979108097,3516,64.48096823216684
9683,Theft from Vehicle,2022-04-21,23:00,5XX E 55TH AVE,56,49.22003555360891,-123.092968341275,3516,178.8284741613742
9684,Theft from Vehicle,2022-03-29,12:00,5XX E 57TH AVE,79,49.2182798596617,-123.09370835433135,3499,166.65303781435773
9685,Theft from Vehicle,2022-03-07,20:00,5XX E 7TH AVE,101,49.26432246804429,-123.09276077304895,3586,27.22407095964045
9686,Theft from Vehicle,2022-02-14,08:30,5XX E BROADWAY AVE,122,49.26245985849802,-123.09237925986535,3584,86.70772144219401
9687,Theft from Vehicle,2022-05-21,01:00,5XX E GEORGIA ST,26,49.27849383409194,-123.09291365059048,3563,90.64350015280907
9688,Theft from Vehicle,2022-04-03,23:42,5XX GORE AVE,74,49.280294225464935,-123.09723568853053,3410,15.599148630224938
9689,Theft from Vehicle,2022-05-24,15:07,5XX GRANVILLE ST,23,49.28461433822158,-123.11481497850917,2703,8.947406396363602
9690,Theft from Vehicle,2022-02-08,13:00,5XX HAMILTON ST,128,49.281606532018074,-123.11181942395503,2782,150.34879843906
9691,Theft from Vehicle,2022-05-20,13:15,5XX HAMILTON ST,27,49.28203951832481,-123.11098922403671,2819,20.478448556916348
9692,Theft from Vehicle,2022-05-13,21:30,5XX HELMCKEN ST,34,49.27692051168566,-123.12272128693435,2384,13.80716328043748
9693,Theft from Vehicle,2022-03-20,07:00,5XX HOMER ST,88,49.28258527881673,-123.11210119023296,2794,47.93052215366644
9694,Theft from Vehicle,2022-01-13,09:00,5XX HOMER ST,154,49.28268284897078,-123.11195513697135,2794,18.118733921285415
9695,Theft from Vehicle,2022-01-07,15:30,5XX HORNBY ST,160,49.28536858733788,-123.11757265561913,2562,156.24053564429204
9696,Theft from Vehicle,2022-01-09,09:00,5XX HORNBY ST,158,49.28536858733788,-123.11757265561913,2562,156.24053564429204
9697,Theft from Vehicle,2022-01-12,09:00,5XX HORNBY ST,155,49.28536858733788,-123.11757265561913,2562,156.24053564429204
9698,Theft from Vehicle,2022-01-22,21:14,5XX HORNBY ST,145,49.28536858733788,-123.11757265561913,2562,156.24053564429204
9699,Theft from Vehicle,2022-01-24,04:28,5XX HORNBY ST,143,49.28536858733788,-123.11757265561913,2562,156.24053564429204
9700,Theft from Vehicle,2022-01-25,20:20,5XX HORNBY ST,142,49.28536858733788,-123.11757265561913,2562,156.24053564429204
9701,Theft from Vehicle,2022-01-30,07:30,5XX HORNBY ST,137,49.28536858733788,-123.11757265561913,2562,156.24053564429204
9702,Theft from Vehicle,2022-02-25,19:35,5XX HORNBY ST,111,49.28536858733788,-123.11757265561913,2562,156.24053564429204
9703,Theft from Vehicle,2022-03-04,22:30,5XX HORNBY ST,104,49.28536858733788,-123.11757265561913,2562,156.24053564429204
9704,Theft from Vehicle,2022-02-11,06:30,5XX HORNBY ST,125,49.28537260874429,-123.11756679639407,2562,157.4722410499027
9705,Theft from Vehicle,2022-03-20,13:00,5XX HORNBY ST,88,49.28537260874429,-123.11756679639407,2562,157.4722410499027
9706,Theft from Vehicle,2022-03-22,19:00,5XX HORNBY ST,86,49.28537260874429,-123.11756679639407,2562,157.4722410499027
9707,Theft from Vehicle,2022-04-08,19:30,5XX HORNBY ST,69,49.28537260874429,-123.11756679639407,2562,157.4722410499027
9708,Theft from Vehicle,2022-04-09,01:00,5XX HORNBY ST,68,49.28537260874429,-123.11756679639407,2562,157.4722410499027
9709,Theft from Vehicle,2022-04-14,14:25,5XX HORNBY ST,63,49.28537260874429,-123.11756679639407,2562,157.4722410499027
9710,Theft from Vehicle,2022-04-15,03:54,5XX HORNBY ST,62,49.28537260874429,-123.11756679639407,2562,157.4722410499027
9711,Theft from Vehicle,2022-04-15,18:45,5XX HORNBY ST,62,49.28537260874429,-123.11756679639407,2562,157.4722410499027
9712,Theft from Vehicle,2022-04-16,21:30,5XX HORNBY ST,61,49.28537260874429,-123.11756679639407,2562,157.4722410499027
9713,Theft from Vehicle,2022-05-07,01:00,5XX HORNBY ST,40,49.28537260874429,-123.11756679639407,2562,157.4722410499027
9714,Theft from Vehicle,2022-02-23,07:08,5XX HORNBY ST,113,49.285589828118496,-123.11742401646796,2624,117.65089118389686
9715,Theft from Vehicle,2022-02-28,22:00,5XX HORNBY ST,108,49.285589828118496,-123.11742401646796,2624,117.65089118389686
9716,Theft from Vehicle,2022-03-29,06:43,5XX HORNBY ST,79,49.285589828118496,-123.11742401646796,2624,117.65089118389686
9717,Theft from Vehicle,2022-04-03,14:11,5XX HORNBY ST,74,49.285589828118496,-123.11742401646796,2624,117.65089118389686
9718,Theft from Vehicle,2022-01-02,23:45,5XX HOWE ST,165,49.284391455992264,-123.11728327907568,2605,32.880457200685484
9719,Theft from Vehicle,2022-01-15,09:00,5XX HOWE ST,152,49.28519511941297,-123.11605962111761,2663,40.93289344946839
9720,Theft from Vehicle,2022-04-19,01:00,5XX KEEFER ST,58,49.279300776065874,-123.09219889128399,3614,94.17092028139855
9721,Theft from Vehicle,2022-03-04,17:30,5XX MAIN ST,104,49.280355478693565,-123.09976338497361,3289,14.100157388611525
9722,Theft from Vehicle,2022-03-03,21:30,5XX MAIN ST,105,49.28033521238598,-123.09963847735101,3289,11.17684448067452
9723,Theft from Vehicle,2022-01-16,11:00,5XX NICOLA ST,151,49.29061291952388,-123.12809820459023,2156,57.35925548811066
