id,type,date,time,hundred_block,latitude,longitude,junction_id,junction_dst
28552,Theft from Vehicle,2022-05-30,15:00,6XX E HASTINGS ST,49.281154418287215,-123.09141063022493,3616,9.614706938421843
28553,Theft from Vehicle,2022-08-06,21:00,6XX E HASTINGS ST,49.281154418287215,-123.09141063022493,3616,9.614706938421843
28554,Theft from Vehicle,2022-10-02,18:00,6XX E HASTINGS ST,49.281154418287215,-123.09141063022493,3616,9.614706938421843
28555,Theft from Vehicle,2022-12-14,08:00,6XX E HASTINGS ST,49.28115377157321,-123.09137191182165,3616,14.635864006995972
28556,Theft from Vehicle,2022-07-16,16:00,6XX E HASTINGS ST,49.281139536381964,-123.09051857962514,3616,137.58460344738126
28557,Theft from Vehicle,2022-12-02,20:00,6XX E KENT AVE S,49.20778119994531,-123.09228543079412,3621,163.10143924413103
28558,Theft from Vehicle,2022-03-17,00:00,6XX E KENT AVE S,49.207795645901236,-123.09208880005122,3621,134.4079011413429
28559,Theft from Vehicle,2022-06-29,00:00,6XX E PENDER ST,49.28026452419459,-123.09077987067937,3615,106.16966279210034
28561,Theft from Vehicle,2022-04-17,20:00,6XX EXPO BLVD,49.27862339926124,-123.10888249528801,2906,32.062621040697685
28562,Theft from Vehicle,2022-05-23,21:36,6XX EXPO BLVD,49.27862339926124,-123.10888249528801,2906,32.062621040697685
28563,Theft from Vehicle,2022-07-17,19:00,6XX EXPO BLVD,49.27862339926124,-123.10888249528801,2906,32.062621040697685
28564,Theft from Vehicle,2022-02-05,17:15,6XX EXPO BLVD,49.27866803272637,-123.10878479690606,2906,16.538244133890885
28565,Theft from Vehicle,2022-06-15,17:30,6XX EXPO BLVD,49.27866803272637,-123.10878479690606,2906,16.538244133890885
28566,Theft from Vehicle,2022-08-10,20:15,6XX EXPO BLVD,49.27866803272637,-123.10878479690606,2906,16.538244133890885
28567,Theft from Vehicle,2022-10-08,11:40,6XX EXPO BLVD,49.27866803272637,-123.10878479690606,2906,16.538244133890885
28568,Theft from Vehicle,2022-10-17,13:14,6XX EXPO BLVD,49.27866803272637,-123.10878479690606,2906,16.538244133890885
28569,Theft from Vehicle,2022-02-25,22:00,6XX EXPO BLVD,49.27858528987382,-123.10874632318237,2906,20.832129356027806
28570,Theft from Vehicle,2022-08-20,10:40,6XX EXPO BLVD,49.278703480517215,-123.10868966019062,2906,8.980084544256155
28571,Theft from Vehicle,2022-03-18,19:00,6XX GORE AVE,49.27939401857782,-123.09711997796119,3415,13.501188893168363
28572,Theft from Vehicle,2022-12-17,21:00,6XX GORE AVE,49.27939401857782,-123.09711997796119,3415,13.501188893168363
28573,Theft from Vehicle,2022-06-13,09:00,6XX GRANVILLE ST,49.282749195472405,-123.11763604538572,2579,89.37079569967176
28574,Theft from Vehicle,2022-08-14,18:00,6XX GRANVILLE ST,49.282749195472405,-123.11763604538572,2579,89.37079569967176
28575,Theft from Vehicle,2022-11-05,18:30,6XX GRANVILLE ST,49.282749195472405,-123.11763604538572,2579,89.37079569967176
28576,Theft from Vehicle,2022-11-17,15:00,6XX GRANVILLE ST,49.282749195472405,-123.11763604538572,2579,89.37079569967176
28577,Theft from Vehicle,2022-09-30,15:00,6XX GRANVILLE ST,49.283569534141144,-123.11639491266003,2635,10.864687621763675
28578,Theft from Vehicle,2022-01-06,09:00,6XX HAMILTON ST,49.280696213791224,-123.11301843931257,2782,116.56528068964275
28579,Theft from Vehicle,2022-05-18,18:30,6XX HAMILTON ST,49.280696213791224,-123.11301843931257,2782,116.56528068964275
28580,Theft from Vehicle,2022-06-07,18:00,6XX HAMILTON ST,49.280696213791224,-123.11301843931257,2782,116.56528068964275
28581,Theft from Vehicle,2022-07-27,19:20,6XX HAMILTON ST,49.280696213791224,-123.11301843931257,2782,116.56528068964275
28582,Theft from Vehicle,2022-08-19,14:30,6XX HAMILTON ST,49.280696213791224,-123.11301843931257,2782,116.56528068964275
28583,Theft from Vehicle,2022-08-21,19:00,6XX HAMILTON ST,49.280696213791224,-123.11301843931257,2782,116.56528068964275
28584,Theft from Vehicle,2022-06-15,09:00,6XX HAMILTON ST,49.28102850909236,-123.11251529184429,2782,14.566994680300507
28585,Theft from Vehicle,2022-05-07,14:00,6XX HEATLEY AVE,49.2792708415588,-123.0896211298492,3703,3.4880438578587754
28586,Theft from Vehicle,2022-06-07,22:00,6XX HELMCKEN ST,49.277688242997684,-123.12375833273121,2367,37.0410722459627
28587,Theft from Vehicle,2022-01-05,17:30,6XX HELMCKEN ST,49.277536649784174,-123.12370882869413,2367,16.42721158466919
28588,Theft from Vehicle,2022-06-08,07:50,6XX HELMCKEN ST,49.277622803384,-123.12366137943482,2367,17.024381278067054
28589,Theft from Vehicle,2022-05-13,20:47,6XX HOMER ST,49.281639652047105,-123.11351711930116,2731,19.624488029027802
28590,Theft from Vehicle,2022-10-07,16:00,6XX HOMER ST,49.28166265162896,-123.11348251200147,2731,13.169028972355248
28591,Theft from Vehicle,2022-10-22,21:00,6XX HORNBY ST,49.28427958118489,-123.11938091557619,2505,152.7181749491942
28592,Theft from Vehicle,2022-03-04,00:25,6XX HORNBY ST,49.28447663310907,-123.11907923813015,2562,138.94674943411334
28593,Theft from Vehicle,2022-03-21,14:45,6XX HORNBY ST,49.284811624338,-123.11838836362848,2562,17.607439319042495
28594,Theft from Vehicle,2022-11-15,22:54,6XX HORNBY ST,49.284834453008415,-123.11835341495424,2562,12.030277532339127
28595,Theft from Vehicle,2022-03-20,13:00,6XX HOWE ST,49.283785760376986,-123.11822438921527,2605,160.79928773621793
28596,Theft from Vehicle,2022-08-14,21:00,6XX HOWE ST,49.28378811992287,-123.11822076342025,2605,160.05804336090782
28597,Theft from Vehicle,2022-10-19,15:00,6XX HOWE ST,49.283992533089595,-123.11772244666061,2605,76.81005418650095
28598,Theft from Vehicle,2022-12-23,16:20,6XX HOWE ST,49.283992533089595,-123.11772244666061,2605,76.81005418650095
28599,Theft from Vehicle,2022-09-16,00:00,6XX INDUSTRIAL AVE,49.26853295275628,-123.09037231856347,3662,159.62498731364406
28600,Theft from Vehicle,2022-03-13,22:00,6XX KEEFER ST,49.27928759797659,-123.09147019013311,3614,14.096037149868282
28601,Theft from Vehicle,2022-05-25,06:29,6XX KINGHORNE MEWS,49.273244355102406,-123.13121125439822,2039,29.318756546552603
28602,Theft from Vehicle,2022-04-20,23:00,6XX KINGSWAY AVE,49.25680973885445,-123.09017331714112,3697,53.22763349635382
28603,Theft from Vehicle,2022-03-19,15:30,6XX KINGSWAY AVE,49.256799884259635,-123.09015069377128,3697,49.339519843991
28604,Theft from Vehicle,2022-05-10,08:00,6XX MAIN ST,49.27938401313908,-123.09967846944201,3287,21.06267441940549
28605,Theft from Vehicle,2022-10-08,21:40,6XX MAIN ST,49.27945410312662,-123.09967587739261,3287,7.337652727319864
28606,Theft from Vehicle,2022-10-09,08:09,6XX MAIN ST,49.27945410312662,-123.09967587739261,3287,7.337652727319864
28607,Theft from Vehicle,2022-10-25,01:30,6XX MOBERLY RD,49.26691651633725,-123.11868162614245,2584,119.4151366603874
28608,Theft from Vehicle,2022-09-11,06:00,6XX MOBERLY RD,49.266899419714235,-123.11831006938218,2584,68.30333335957074
28609,Theft from Vehicle,2022-10-21,18:30,6XX MOBERLY RD,49.266899419714235,-123.11831006938218,2584,68.30333335957074
28610,Theft from Vehicle,2022-03-03,21:30,6XX MOBERLY RD,49.266899419714235,-123.11831006938218,2584,68.30333335957074
28611,Theft from Vehicle,2022-07-01,20:00,6XX MOBERLY RD,49.266899419714235,-123.11831006938218,2584,68.30333335957074
28612,Theft from Vehicle,2022-08-28,06:30,6XX MOBERLY RD,49.266899419714235,-123.11831006938218,2584,68.30333335957074
28613,Theft from Vehicle,2022-12-16,19:45,6XX MOBERLY RD,49.26701075493587,-123.11799181091135,2584,17.44481098787236
28614,Theft from Vehicle,2022-08-22,05:32,6XX MOBERLY RD,49.26859802986888,-123.11796455895502,2580,20.60244290620983
28615,Theft from Vehicle,2022-05-09,18:00,6XX NELSON ST,49.278927060621136,-123.12261672820752,2376,91.14375298683507
28616,Theft from Vehicle,2022-08-19,07:17,6XX NELSON ST,49.2785810060323,-123.12206960639216,2414,11.262717919333259
28617,Theft from Vehicle,2022-09-07,05:00,6XX NELSON ST,49.2785810060323,-123.12206960639216,2414,11.262717919333259
28618,Theft from Vehicle,2022-02-05,20:30,6XX PACIFIC BLVD,49.27692607293805,-123.10880215333057,2903,61.013153810309525
28619,Theft from Vehicle,2022-05-01,19:30,6XX PACIFIC BLVD,49.277083398701556,-123.10773272113538,2926,12.471497299821563
28620,Theft from Vehicle,2022-12-07,21:00,6XX PACIFIC BLVD,49.27708709582113,-123.10770559815975,2926,8.859892625197741
28621,Theft from Vehicle,2022-12-22,21:00,6XX PACIFIC BLVD,49.27708709582113,-123.10770559815975,2926,8.859892625197741
28625,Theft from Vehicle,2022-06-25,13:30,6XX POWELL ST,49.28299467402485,-123.09135142934753,3618,9.715160233570892
28626,Theft from Vehicle,2022-09-29,08:15,6XX POWELL ST,49.28306797789851,-123.09087979301377,3618,73.92938349765159
28627,Theft from Vehicle,2022-03-13,20:40,6XX POWELL ST,49.282964635043626,-123.08977508483703,3710,49.8281322778989
28628,Theft from Vehicle,2022-09-09,17:30,6XX PRINCESS AVE,49.279315846123666,-123.09150126833646,3614,7.349813833759538
28629,Theft from Vehicle,2022-04-16,15:00,6XX RICHARDS ST,49.28176373835844,-123.11545133477503,2650,157.29202893474175
28630,Theft from Vehicle,2022-05-04,18:24,6XX RICHARDS ST,49.28176373835844,-123.11545133477503,2650,157.29202893474175
28631,Theft from Vehicle,2022-05-22,22:00,6XX RICHARDS ST,49.28176373835844,-123.11545133477503,2650,157.29202893474175
28632,Theft from Vehicle,2022-06-04,11:00,6XX RICHARDS ST,49.28176373835844,-123.11545133477503,2650,157.29202893474175
28633,Theft from Vehicle,2022-06-09,08:53,6XX RICHARDS ST,49.28176373835844,-123.11545133477503,2650,157.29202893474175
28634,Theft from Vehicle,2022-06-09,23:00,6XX RICHARDS ST,49.28176373835844,-123.11545133477503,2650,157.29202893474175
28635,Theft from Vehicle,2022-06-14,14:31,6XX RICHARDS ST,49.28176373835844,-123.11545133477503,2650,157.29202893474175
28636,Theft from Vehicle,2022-06-16,01:30,6XX RICHARDS ST,49.28176373835844,-123.11545133477503,2650,157.29202893474175
28637,Theft from Vehicle,2022-06-18,18:00,6XX RICHARDS ST,49.28176373835844,-123.11545133477503,2650,157.29202893474175
28638,Theft from Vehicle,2022-06-18,23:00,6XX RICHARDS ST,49.28176373835844,-123.11545133477503,2650,157.29202893474175
28639,Theft from Vehicle,2022-06-22,16:00,6XX RICHARDS ST,49.28176373835844,-123.11545133477503,2650,157.29202893474175
28640,Theft from Vehicle,2022-06-27,10:15,6XX RICHARDS ST,49.28176373835844,-123.11545133477503,2650,157.29202893474175
28641,Theft from Vehicle,2022-06-28,15:00,6XX RICHARDS ST,49.28176373835844,-123.11545133477503,2650,157.29202893474175
28642,Theft from Vehicle,2022-07-05,21:30,6XX RICHARDS ST,49.28176373835844,-123.11545133477503,2650,157.29202893474175
28643,Theft from Vehicle,2022-07-07,22:17,6XX RICHARDS ST,49.28176373835844,-123.11545133477503,2650,157.29202893474175
28644,Theft from Vehicle,2022-07-17,00:00,6XX RICHARDS ST,49.28176373835844,-123.11545133477503,2650,157.29202893474175
28645,Theft from Vehicle,2022-07-30,19:00,6XX RICHARDS ST,49.28176373835844,-123.11545133477503,2650,157.29202893474175
28646,Theft from Vehicle,2022-08-02,00:00,6XX RICHARDS ST,49.28176373835844,-123.11545133477503,2650,157.29202893474175
28647,Theft from Vehicle,2022-08-06,14:30,6XX RICHARDS ST,49.28176373835844,-123.11545133477503,2650,157.29202893474175
28648,Theft from Vehicle,2022-08-18,18:00,6XX RICHARDS ST,49.28176373835844,-123.11545133477503,2650,157.29202893474175
28649,Theft from Vehicle,2022-08-21,19:00,6XX RICHARDS ST,49.28176373835844,-123.11545133477503,2650,157.29202893474175
28650,Theft from Vehicle,2022-08-26,16:30,6XX RICHARDS ST,49.28176373835844,-123.11545133477503,2650,157.29202893474175
28651,Theft from Vehicle,2022-08-27,19:00,6XX RICHARDS ST,49.28176373835844,-123.11545133477503,2650,157.29202893474175
28652,Theft from Vehicle,2022-08-28,12:39,6XX RICHARDS ST,49.28176373835844,-123.11545133477503,2650,157.29202893474175
28653,Theft from Vehicle,2022-08-30,09:00,6XX RICHARDS ST,49.28176373835844,-123.11545133477503,2650,157.29202893474175
28654,Theft from Vehicle,2022-09-05,20:41,6XX RICHARDS ST,49.28176373835844,-123.11545133477503,2650,157.29202893474175
28655,Theft from Vehicle,2022-09-08,19:45,6XX RICHARDS ST,49.28176373835844,-123.11545133477503,2650,157.29202893474175
28656,Theft from Vehicle,2022-09-13,18:44,6XX RICHARDS ST,49.28176373835844,-123.11545133477503,2650,157.29202893474175
28657,Theft from Vehicle,2022-09-15,01:37,6XX RICHARDS ST,49.28176373835844,-123.11545133477503,2650,157.29202893474175
28658,Theft from Vehicle,2022-09-20,08:50,6XX RICHARDS ST,49.28176373835844,-123.11545133477503,2650,157.29202893474175
28659,Theft from Vehicle,2022-09-20,20:11,6XX RICHARDS ST,49.28176373835844,-123.11545133477503,2650,157.29202893474175
28660,Theft from Vehicle,2022-09-22,20:59,6XX RICHARDS ST,49.28176373835844,-123.11545133477503,2650,157.29202893474175
28661,Theft from Vehicle,2022-09-28,17:00,6XX RICHARDS ST,49.28176373835844,-123.11545133477503,2650,157.29202893474175
28662,Theft from Vehicle,2022-10-03,06:30,6XX RICHARDS ST,49.28176373835844,-123.11545133477503,2650,157.29202893474175
28663,Theft from Vehicle,2022-10-03,20:45,6XX RICHARDS ST,49.28176373835844,-123.11545133477503,2650,157.29202893474175
28664,Theft from Vehicle,2022-10-04,19:45,6XX RICHARDS ST,49.28176373835844,-123.11545133477503,2650,157.29202893474175
28665,Theft from Vehicle,2022-10-06,20:45,6XX RICHARDS ST,49.28176373835844,-123.11545133477503,2650,157.29202893474175
28666,Theft from Vehicle,2022-10-07,19:30,6XX RICHARDS ST,49.28176373835844,-123.11545133477503,2650,157.29202893474175
28667,Theft from Vehicle,2022-10-07,22:30,6XX RICHARDS ST,49.28176373835844,-123.11545133477503,2650,157.29202893474175
28668,Theft from Vehicle,2022-10-17,22:00,6XX RICHARDS ST,49.28176373835844,-123.11545133477503,2650,157.29202893474175
28669,Theft from Vehicle,2022-10-21,18:40,6XX RICHARDS ST,49.28176373835844,-123.11545133477503,2650,157.29202893474175
28670,Theft from Vehicle,2022-10-23,20:30,6XX RICHARDS ST,49.28176373835844,-123.11545133477503,2650,157.29202893474175
28671,Theft from Vehicle,2022-10-28,17:00,6XX RICHARDS ST,49.28176373835844,-123.11545133477503,2650,157.29202893474175
28672,Theft from Vehicle,2022-11-04,03:25,6XX RICHARDS ST,49.28176373835844,-123.11545133477503,2650,157.29202893474175
28673,Theft from Vehicle,2022-11-04,21:00,6XX RICHARDS ST,49.28176373835844,-123.11545133477503,2650,157.29202893474175
28674,Theft from Vehicle,2022-11-11,16:18,6XX RICHARDS ST,49.28176373835844,-123.11545133477503,2650,157.29202893474175
28675,Theft from Vehicle,2022-11-12,21:45,6XX RICHARDS ST,49.28176373835844,-123.11545133477503,2650,157.29202893474175
28676,Theft from Vehicle,2022-11-21,17:30,6XX RICHARDS ST,49.28176373835844,-123.11545133477503,2650,157.29202893474175
28677,Theft from Vehicle,2022-11-23,00:00,6XX RICHARDS ST,49.28176373835844,-123.11545133477503,2650,157.29202893474175
28678,Theft from Vehicle,2022-11-25,17:30,6XX RICHARDS ST,49.28176373835844,-123.11545133477503,2650,157.29202893474175
28679,Theft from Vehicle,2022-01-08,17:30,6XX RICHARDS ST,49.28176609234135,-123.11544778873093,2650,158.02337832308558
28680,Theft from Vehicle,2022-01-14,20:00,6XX RICHARDS ST,49.28176609234135,-123.11544778873093,2650,158.02337832308558
28681,Theft from Vehicle,2022-02-04,21:30,6XX RICHARDS ST,49.28176609234135,-123.11544778873093,2650,158.02337832308558
28682,Theft from Vehicle,2022-02-06,11:48,6XX RICHARDS ST,49.28176609234135,-123.11544778873093,2650,158.02337832308558
28683,Theft from Vehicle,2022-02-11,10:46,6XX RICHARDS ST,49.28176609234135,-123.11544778873093,2650,158.02337832308558
28684,Theft from Vehicle,2022-02-19,19:30,6XX RICHARDS ST,49.28176609234135,-123.11544778873093,2650,158.02337832308558
28685,Theft from Vehicle,2022-03-18,22:00,6XX RICHARDS ST,49.28176609234135,-123.11544778873093,2650,158.02337832308558
28686,Theft from Vehicle,2022-04-20,10:30,6XX RICHARDS ST,49.28176609234135,-123.11544778873093,2650,158.02337832308558
28687,Theft from Vehicle,2022-05-23,14:30,6XX RICHARDS ST,49.28176609234135,-123.11544778873093,2650,158.02337832308558
28688,Theft from Vehicle,2022-12-01,18:15,6XX RICHARDS ST,49.28176609234135,-123.11544778873093,2650,158.02337832308558
28689,Theft from Vehicle,2022-12-03,21:00,6XX RICHARDS ST,49.28176609234135,-123.11544778873093,2650,158.02337832308558
28690,Theft from Vehicle,2022-12-10,18:17,6XX RICHARDS ST,49.28176609234135,-123.11544778873093,2650,158.02337832308558
28691,Theft from Vehicle,2022-12-15,17:37,6XX RICHARDS ST,49.28176609234135,-123.11544778873093,2650,158.02337832308558
28692,Theft from Vehicle,2022-12-28,21:40,6XX RICHARDS ST,49.28176609234135,-123.11544778873093,2650,158.02337832308558
28693,Theft from Vehicle,2022-01-02,13:24,6XX RICHARDS ST,49.28214771719386,-123.11487380977432,2719,77.97578027911163
28694,Theft from Vehicle,2022-01-03,02:05,6XX RICHARDS ST,49.28214771719386,-123.11487380977432,2719,77.97578027911163
28695,Theft from Vehicle,2022-01-04,04:05,6XX RICHARDS ST,49.28214771719386,-123.11487380977432,2719,77.97578027911163
28696,Theft from Vehicle,2022-01-08,15:00,6XX RICHARDS ST,49.28214771719386,-123.11487380977432,2719,77.97578027911163
28697,Theft from Vehicle,2022-01-12,06:45,6XX RICHARDS ST,49.28214771719386,-123.11487380977432,2719,77.97578027911163
28698,Theft from Vehicle,2022-01-12,08:00,6XX RICHARDS ST,49.28214771719386,-123.11487380977432,2719,77.97578027911163
28699,Theft from Vehicle,2022-01-17,15:05,6XX RICHARDS ST,49.28214771719386,-123.11487380977432,2719,77.97578027911163
28700,Theft from Vehicle,2022-03-09,16:35,6XX RICHARDS ST,49.28216232470586,-123.11485184680896,2719,73.50639919391908
28701,Theft from Vehicle,2022-03-29,21:44,6XX RICHARDS ST,49.28216232470586,-123.11485184680896,2719,73.50639919391908
28702,Theft from Vehicle,2022-04-02,16:00,6XX RICHARDS ST,49.28216232470586,-123.11485184680896,2719,73.50639919391908
28703,Theft from Vehicle,2022-04-15,21:00,6XX RICHARDS ST,49.28216232470586,-123.11485184680896,2719,73.50639919391908
28704,Theft from Vehicle,2022-05-07,14:45,6XX RICHARDS ST,49.28216232470586,-123.11485184680896,2719,73.50639919391908
28705,Theft from Vehicle,2022-05-08,11:00,6XX RICHARDS ST,49.28216232470586,-123.11485184680896,2719,73.50639919391908
28706,Theft from Vehicle,2022-05-11,23:30,6XX RICHARDS ST,49.28216232470586,-123.11485184680896,2719,73.50639919391908
28707,Theft from Vehicle,2022-06-17,22:00,6XX RICHARDS ST,49.28216232470586,-123.11485184680896,2719,73.50639919391908
28708,Theft from Vehicle,2022-07-30,21:00,6XX RICHARDS ST,49.28216232470586,-123.11485184680896,2719,73.50639919391908
28709,Theft from Vehicle,2022-08-11,13:00,6XX RICHARDS ST,49.28216232470586,-123.11485184680896,2719,73.50639919391908
28710,Theft from Vehicle,2022-08-31,20:00,6XX RICHARDS ST,49.28216232470586,-123.11485184680896,2719,73.50639919391908
28711,Theft from Vehicle,2022-09-03,14:45,6XX RICHARDS ST,49.28216232470586,-123.11485184680896,2719,73.50639919391908
28712,Theft from Vehicle,2022-10-30,18:15,6XX RICHARDS ST,49.28216232470586,-123.11485184680896,2719,73.50639919391908
28713,Theft from Vehicle,2022-11-17,11:21,6XX RICHARDS ST,49.28216232470586,-123.11485184680896,2719,73.50639919391908
28714,Theft from Vehicle,2022-11-26,16:00,6XX RICHARDS ST,49.28216232470586,-123.11485184680896,2719,73.50639919391908
28715,Theft from Vehicle,2022-06-10,22:55,6XX RICHARDS ST,49.28216232470722,-123.114851845434,2719,73.50623444989087
28716,Theft from Vehicle,2022-05-22,01:11,6XX RICHARDS ST,49.28220661118568,-123.11478523567298,2719,60.027618817174755
28717,Theft from Vehicle,2022-10-18,21:00,6XX RICHARDS ST,49.28210465033341,-123.11476221016304,2719,72.2840628188447
28718,Theft from Vehicle,2022-11-09,21:00,6XX RICHARDS ST,49.28210465033341,-123.11476221016304,2719,72.2840628188447
28719,Theft from Vehicle,2022-02-06,19:45,6XX RICHARDS ST,49.282228755310605,-123.11475193006234,2719,53.34935034145563
28720,Theft from Vehicle,2022-02-19,22:45,6XX RICHARDS ST,49.2821267791439,-123.11472892107487,2719,65.4011620781061
28721,Theft from Vehicle,2022-01-15,19:30,6XX RICHARDS ST,49.2822808391079,-123.11449719815758,2719,17.747432781067666
28722,Theft from Vehicle,2022-01-20,22:32,6XX RICHARDS ST,49.2822808391079,-123.11449719815758,2719,17.747432781067666
28723,Theft from Vehicle,2022-03-29,11:00,6XX RICHARDS ST,49.2822808391079,-123.11449719815758,2719,17.747432781067666
28724,Theft from Vehicle,2022-12-13,20:30,6XX RICHARDS ST,49.2822808391079,-123.11449719815758,2719,17.747432781067666
28725,Theft from Vehicle,2022-05-07,23:47,6XX RICHARDS ST,49.282303926344056,-123.11446247969468,2719,10.871590851083308
28726,Theft from Vehicle,2022-05-23,17:52,6XX RICHARDS ST,49.282303926344056,-123.11446247969468,2719,10.871590851083308
28727,Theft from Vehicle,2022-07-01,17:00,6XX RICHARDS ST,49.282303926344056,-123.11446247969468,2719,10.871590851083308
28728,Theft from Vehicle,2022-07-02,17:45,6XX RICHARDS ST,49.282303926344056,-123.11446247969468,2719,10.871590851083308
28729,Theft from Vehicle,2022-08-04,20:43,6XX RICHARDS ST,49.282303926344056,-123.11446247969468,2719,10.871590851083308
28730,Theft from Vehicle,2022-08-14,21:30,6XX RICHARDS ST,49.282303926344056,-123.11446247969468,2719,10.871590851083308
28731,Theft from Vehicle,2022-10-02,06:25,6XX RICHARDS ST,49.282303926344056,-123.11446247969468,2719,10.871590851083308
28732,Theft from Vehicle,2022-10-07,09:29,6XX RICHARDS ST,49.282303926344056,-123.11446247969468,2719,10.871590851083308
28733,Theft from Vehicle,2022-11-17,22:30,6XX RICHARDS ST,49.282303926344056,-123.11446247969468,2719,10.871590851083308
28734,Theft from Vehicle,2022-07-15,20:30,6XX ROBSON ST,49.28078664805178,-123.11880816613301,2540,15.574029740653945
28735,Theft from Vehicle,2022-07-18,18:30,6XX RUPERT ST,49.278639234658264,-123.03352620492184,6160,86.55144148000208
28736,Theft from Vehicle,2022-07-30,19:30,6XX RUPERT ST,49.278290050661624,-123.03352337248106,6160,10.723115601549935
28737,Theft from Vehicle,2022-05-07,12:00,6XX SE MARINE DR,49.210941933889735,-123.09319031412852,3566,25.51967062603136
28738,Theft from Vehicle,2022-07-18,00:30,6XX SE MARINE DR,49.21111419225337,-123.09128266719834,3623,37.095614590630944
28739,Theft from Vehicle,2022-06-12,08:45,6XX SEYMOUR ST,49.2819552301645,-123.11685560771502,2612,44.43863705582281
28740,Theft from Vehicle,2022-07-10,02:00,6XX SEYMOUR ST,49.28204386390869,-123.11672234561267,2612,71.6195632881237
28741,Theft from Vehicle,2022-07-14,18:15,6XX SEYMOUR ST,49.28204386390869,-123.11672234561267,2612,71.6195632881237
28742,Theft from Vehicle,2022-06-14,07:30,6XX SEYMOUR ST,49.28213249749819,-123.11658908303262,2612,99.03790681001831
28743,Theft from Vehicle,2022-06-25,19:50,6XX SEYMOUR ST,49.28213249749819,-123.11658908303262,2612,99.03790681001831
28744,Theft from Vehicle,2022-07-23,22:15,6XX SEYMOUR ST,49.28213249749819,-123.11658908303262,2612,99.03790681001831
28745,Theft from Vehicle,2022-10-06,11:00,6XX SEYMOUR ST,49.28213249749819,-123.11658908303262,2612,99.03790681001831
28746,Theft from Vehicle,2022-06-09,13:00,6XX SEYMOUR ST,49.282154656546034,-123.11655576731458,2612,105.90811440950903
28747,Theft from Vehicle,2022-03-21,08:30,6XX SEYMOUR ST,49.28232994443463,-123.11646857067718,2625,102.95018597418118
28748,Theft from Vehicle,2022-02-22,13:30,6XX SEYMOUR ST,49.28243221436643,-123.11631480491886,2660,77.2987255866991
28749,Theft from Vehicle,2022-12-16,21:20,6XX SEYMOUR ST,49.28243221436643,-123.11631480491886,2660,77.2987255866991
28750,Theft from Vehicle,2022-06-24,06:00,6XX SEYMOUR ST,49.28241209514999,-123.11616875896077,2660,65.75398077270265
28751,Theft from Vehicle,2022-02-05,23:30,6XX SEYMOUR ST,49.282939961710376,-123.11537517774147,2678,9.240451910887659
28752,Theft from Vehicle,2022-04-20,09:50,6XX SEYMOUR ST,49.282939961710376,-123.11537517774147,2678,9.240451910887659
28753,Theft from Vehicle,2022-06-17,02:02,6XX SEYMOUR ST,49.28294615068703,-123.11536587243273,2678,8.838898242442374
28754,Theft from Vehicle,2022-10-20,22:00,6XX SEYMOUR ST,49.28294615068703,-123.11536587243273,2678,8.838898242442374
28755,Theft from Vehicle,2022-12-03,05:00,6XX SEYMOUR ST,49.28294615068703,-123.11536587243273,2678,8.838898242442374
28756,Theft from Vehicle,2022-12-30,21:37,6XX SEYMOUR ST,49.28294615068703,-123.11536587243273,2678,8.838898242442374
28757,Theft from Vehicle,2022-11-01,23:00,6XX SKEENA ST,49.27867969612089,-123.02839196459048,6353,86.12912953364284
28758,Theft from Vehicle,2022-07-20,21:00,6XX SLOCAN ST,49.278839758852094,-123.04927708554415,5535,53.74388384492282
28759,Theft from Vehicle,2022-08-22,04:03,6XX SLOCAN ST,49.2790763790377,-123.04927668196414,5535,5.919250759878678
28760,Theft from Vehicle,2022-03-22,21:00,6XX SMITHE ST,49.27988541722464,-123.12084497205764,2480,79.86305934419957
28761,Theft from Vehicle,2022-11-14,19:20,6XX SMITHE ST,49.27962816410395,-123.12047362582791,2480,11.763917504249596
28762,Theft from Vehicle,2022-12-04,20:00,6XX SMITHE ST,49.27962816410395,-123.12047362582791,2480,11.763917504249596
28763,Theft from Vehicle,2022-03-21,06:30,6XX SW MARINE DR,49.209004811516806,-123.11958432430802,2475,119.44967633410504
28764,Theft from Vehicle,2022-10-07,15:00,6XX TERMINAL AVE,49.27093764150291,-123.08975329048754,3706,42.09632639395988
28765,Theft from Vehicle,2022-06-20,23:00,6XX THURLOW ST,49.286425370256055,-123.12195681966433,2416,8.658888101246317
28766,Theft from Vehicle,2022-03-13,17:00,6XX UNION ST,49.277472571901605,-123.0915902866509,3612,10.128868993470459
28767,Theft from Vehicle,2022-06-04,12:00,6XX UNION ST,49.27746998820865,-123.0914407163563,3612,28.568517506741557
28768,Theft from Vehicle,2022-02-04,00:00,6XX UNION ST,49.277466757422005,-123.09125375178947,3612,55.07748978040606
28769,Theft from Vehicle,2022-09-25,22:00,6XX VICTORIA DR,49.27857484619445,-123.06567253257288,4763,53.2538955890382
28770,Theft from Vehicle,2022-10-18,01:53,6XX W 12TH AVE,49.260401677878896,-123.11770108167909,2591,17.092404575285872
28771,Theft from Vehicle,2022-03-08,22:00,6XX W 18TH AVE,49.25513760763324,-123.11927538477512,2496,125.14875728883204
28772,Theft from Vehicle,2022-02-10,00:00,6XX W 19TH AVE,49.2542479071081,-123.1200945633819,2494,14.228836382094563
28773,Theft from Vehicle,2022-06-06,02:15,6XX W 20TH AVE,49.253433752230315,-123.11985292447183,2492,51.43243958974418
