id,type_of_crime,date_of_crime,time_of_crime,hundred_block,recency,latitude,longitude
9533,Theft from Vehicle,2022-01-27,17:00,4XX SW MARINE DR,140,49.210743358276126,-123.11597089919248
9534,Theft from Vehicle,2022-04-15,22:00,4XX SW MARINE DR,62,49.210878786988474,-123.11564148317947
9535,Theft from Vehicle,2022-04-16,09:00,4XX VERNON DR,61,49.28107875803584,-123.07909811136486
9536,Theft from Vehicle,2022-05-11,18:25,4XX VERNON DR,36,49.28107875803584,-123.07909811136486
9537,Theft from Vehicle,2022-05-23,19:00,4XX W 15TH AVE,24,49.25777219370574,-123.11419891141816
9538,Theft from Vehicle,2022-01-21,17:00,4XX W 26TH AVE,146,49.24799199113058,-123.11491881345849
9539,Theft from Vehicle,2022-01-21,22:30,4XX W 26TH AVE,146,49.24799199113058,-123.11491881345849
9540,Theft from Vehicle,2022-01-22,03:00,4XX W 26TH AVE,145,49.24799199113058,-123.11491881345849
9541,Theft from Vehicle,2022-03-05,03:00,4XX W 39TH AVE,103,49.235421989484955,-123.11586909184757
9542,Theft from Vehicle,2022-03-19,22:00,4XX W 40TH AVE,89,49.23445015604003,-123.11438245606615
9543,Theft from Vehicle,2022-04-18,13:00,4XX W 49TH AVE,59,49.22599645092436,-123.11539972680758
9544,Theft from Vehicle,2022-04-18,17:00,4XX W 49TH AVE,59,49.22599645092436,-123.11539972680758
9545,Theft from Vehicle,2022-04-18,21:30,4XX W 49TH AVE,59,49.22599645092436,-123.11539972680758
9546,Theft from Vehicle,2022-04-11,18:30,4XX W 49TH AVE,66,49.22607867829598,-123.11508970369691
9547,Theft from Vehicle,2022-01-16,21:00,4XX W 58TH AVE,151,49.21776449414885,-123.11636410141898
9548,Theft from Vehicle,2022-01-09,08:40,4XX W 59TH AVE,158,49.2169578500151,-123.11476245713288
9549,Theft from Vehicle,2022-03-26,04:36,4XX W 63RD AVE,82,49.213147954993964,-123.1159665007469
9550,Theft from Vehicle,2022-04-12,17:00,4XX W 63RD AVE,65,49.213147954993964,-123.1159665007469
9551,Theft from Vehicle,2022-04-13,07:30,4XX W 8TH AVE,64,49.264011744416706,-123.1144412413395
9552,Theft from Vehicle,2022-04-11,21:30,4XX W CORDOVA ST,66,49.28436458659705,-123.11048914856826
9553,Theft from Vehicle,2022-05-11,14:00,4XX W CORDOVA ST,36,49.28436458659705,-123.11048914856826
9554,Theft from Vehicle,2022-05-18,22:00,4XX W CORDOVA ST,29,49.28436458659705,-123.11048914856826
9555,Theft from Vehicle,2022-05-20,21:00,4XX W CORDOVA ST,27,49.28436458659705,-123.11048914856826
9556,Theft from Vehicle,2022-01-20,00:00,4XX W CORDOVA ST,147,49.28436432431718,-123.110488751971
9557,Theft from Vehicle,2022-01-22,21:00,4XX W CORDOVA ST,145,49.28406952749581,-123.11004454134995
9558,Theft from Vehicle,2022-03-04,00:40,4XX W CORDOVA ST,104,49.284151377576876,-123.10999132545577
9559,Theft from Vehicle,2022-03-16,11:30,4XX W CORDOVA ST,92,49.284139061957696,-123.10997276674586
9560,Theft from Vehicle,2022-05-21,18:00,4XX W GEORGIA ST,26,49.280763011186295,-123.11540545161472
9561,Theft from Vehicle,2022-03-23,20:00,4XX W GEORGIA ST,85,49.28063720544947,-123.11521079992636
9562,Theft from Vehicle,2022-02-06,06:20,50XX ANGUS DR,130,49.24020357637632,-123.14542102349016
9563,Theft from Vehicle,2022-04-18,22:30,50XX BOUNDARY RD,59,49.23948862106493,-123.0236457591243
9564,Theft from Vehicle,2022-05-11,22:00,50XX HOY ST,36,49.23930007283593,-123.02503689104812
9565,Theft from Vehicle,2022-02-09,18:00,50XX LARCH ST,127,49.240813914893195,-123.16244773198436
9566,Theft from Vehicle,2022-05-15,17:30,50XX MAIN ST,32,49.23952932661635,-123.10159510675068
9567,Theft from Vehicle,2022-05-04,22:00,50XX WALDEN ST,43,49.23919957893845,-123.10010723149351
9568,Theft from Vehicle,2022-01-27,02:00,52XX ELGIN ST,140,49.237103787482546,-123.08364838679583
9569,Theft from Vehicle,2022-03-21,18:00,52XX GLADSTONE ST,87,49.23735601898886,-123.06203794725434
9570,Theft from Vehicle,2022-02-07,16:30,52XX GLADSTONE ST,129,49.23745103516651,-123.0620373903799
9571,Theft from Vehicle,2022-01-10,09:15,52XX JOYCE ST,157,49.236960950352724,-123.0331651117746
9572,Theft from Vehicle,2022-01-14,00:00,52XX PRINCE ALBERT ST,153,49.23694937926305,-123.08798274027508
9573,Theft from Vehicle,2022-02-04,00:30,52XX PRINCE EDWARD ST,132,49.23755294525989,-123.0969581373456
9574,Theft from Vehicle,2022-02-19,21:00,52XX SLOCAN ST,117,49.236832403111556,-123.05417416734943
9575,Theft from Vehicle,2022-04-15,18:00,53XX BOUNDARY RD,62,49.235515898772015,-123.02365633575712
9576,Theft from Vehicle,2022-04-15,21:00,53XX BOUNDARY RD,62,49.235515898772015,-123.02365633575712
9577,Theft from Vehicle,2022-01-10,00:00,53XX DUNBAR ST,157,49.23856252297389,-123.18518633001702
9578,Theft from Vehicle,2022-02-03,19:30,53XX FRASER ST,133,49.23701014408516,-123.09038291148698
9579,Theft from Vehicle,2022-01-06,16:00,53XX GLADSTONE ST,161,49.23612861066038,-123.062057567752
9580,Theft from Vehicle,2022-04-10,19:00,53XX GRANVILLE ST,67,49.23728676252552,-123.13956178365463
9581,Theft from Vehicle,2022-02-02,18:00,53XX OAK ST,134,49.236999576343706,-123.12803469029102
9582,Theft from Vehicle,2022-03-03,03:02,54XX BRUCE ST,105,49.23476483642912,-123.0699976848739
9583,Theft from Vehicle,2022-01-24,19:30,54XX CECIL ST,143,49.23487926306623,-123.03671322486828
9584,Theft from Vehicle,2022-01-25,03:00,54XX CECIL ST,142,49.23487926306623,-123.03671322486828
9585,Theft from Vehicle,2022-02-15,19:15,54XX CECIL ST,121,49.23487926306623,-123.03671322486828
9586,Theft from Vehicle,2022-02-17,06:57,54XX CYPRESS ST,119,49.23652275623332,-123.14921528629246
9587,Theft from Vehicle,2022-03-06,22:00,54XX ELIZABETH ST,102,49.23680265928907,-123.11186384024658
9588,Theft from Vehicle,2022-02-11,01:00,54XX MANITOBA ST,125,49.237027335207856,-123.10800451967022
9589,Theft from Vehicle,2022-04-09,18:00,54XX MANITOBA ST,68,49.237374313628756,-123.1078636895828
9590,Theft from Vehicle,2022-02-10,16:00,54XX OAK ST,126,49.23647370838445,-123.12805200662515
9591,Theft from Vehicle,2022-02-02,21:00,54XX OAK ST,134,49.23607258662253,-123.12794013697997
9592,Theft from Vehicle,2022-04-26,18:30,54XX ORMIDALE ST,51,49.234493730861104,-123.02475550291554
9593,Theft from Vehicle,2022-01-20,17:00,54XX RUPERT ST,147,49.2356878557521,-123.04249638315144
9594,Theft from Vehicle,2022-01-21,03:40,54XX RUPERT ST,146,49.2356878557521,-123.04249638315144
9595,Theft from Vehicle,2022-01-27,18:00,54XX RUPERT ST,140,49.2356878557521,-123.04249638315144
9596,Theft from Vehicle,2022-03-10,14:00,54XX RUPERT ST,98,49.2356878557521,-123.04249638315144
9597,Theft from Vehicle,2022-02-24,09:30,54XX VICTORIA DR,112,49.234958314555804,-123.06556196882478
9598,Theft from Vehicle,2022-01-24,21:30,55XX COLLEGE ST,143,49.234335169185385,-123.04443979264359
9599,Theft from Vehicle,2022-04-15,00:00,55XX GLADSTONE ST,62,49.23488760523617,-123.06205134948736
9600,Theft from Vehicle,2022-03-25,20:00,55XX JOYCE ST,83,49.23351209480379,-123.03640626104563
9601,Theft from Vehicle,2022-01-07,13:00,55XX QUEBEC ST,160,49.23544459085805,-123.10356303779663
9602,Theft from Vehicle,2022-02-20,16:00,55XX ROSS ST,116,49.23415712912295,-123.08260347686056
9603,Theft from Vehicle,2022-03-28,15:30,55XX SHERBROOKE ST,80,49.234653185299486,-123.0811777610239
9604,Theft from Vehicle,2022-01-14,12:00,55XX STAMFORD ST,153,49.23429803354858,-123.03055452458604
9605,Theft from Vehicle,2022-04-22,16:26,55XX VICTORIA DR,55,49.23417856430227,-123.06553925386767
9606,Theft from Vehicle,2022-05-05,23:15,55XX VICTORIA DR,42,49.23417856430227,-123.06553925386767
9607,Theft from Vehicle,2022-04-03,16:00,56XX ALBERTA ST,74,49.23400902294381,-123.11335999955183
9608,Theft from Vehicle,2022-03-11,03:27,56XX ARGYLE ST,97,49.23367796690769,-123.0714194153757
9609,Theft from Vehicle,2022-05-17,18:00,56XX ASH ST,30,49.23376131298318,-123.11779835981139
9610,Theft from Vehicle,2022-03-18,16:00,56XX CHESTER ST,90,49.23367680440366,-123.08920563037539
9611,Theft from Vehicle,2022-02-07,13:00,56XX CULLODEN ST,129,49.23377312406685,-123.07831631516606
9612,Theft from Vehicle,2022-01-31,18:05,56XX LINCOLN ST,136,49.233156502494765,-123.02586330089495
9613,Theft from Vehicle,2022-03-15,19:00,56XX LINCOLN ST,93,49.233156502494765,-123.02586330089495
9614,Theft from Vehicle,2022-03-01,23:00,56XX PRINCE EDWARD ST,107,49.23443304729235,-123.09709339751464
9615,Theft from Vehicle,2022-01-21,03:00,56XX SOPHIA ST,146,49.23309239136143,-123.0996100505404
9616,Theft from Vehicle,2022-05-14,21:30,57XX ADERA ST,33,49.234017286471754,-123.14340810211822
9617,Theft from Vehicle,2022-01-31,11:14,57XX EARLES ST,136,49.232123087698945,-123.04885875563743
9618,Theft from Vehicle,2022-01-29,16:00,57XX JOYCE ST,138,49.231879050245816,-123.03747973050747
9619,Theft from Vehicle,2022-01-01,00:01,57XX JOYCE ST,166,49.23215999656762,-123.03735114021329
9620,Theft from Vehicle,2022-05-26,00:00,57XX LANARK ST,21,49.232613136782504,-123.07561191687148
9621,Theft from Vehicle,2022-03-06,21:30,57XX RHODES ST,102,49.23252937289405,-123.05023621179815
9622,Theft from Vehicle,2022-03-01,17:16,57XX RHODES ST,107,49.23224324908956,-123.05023436401213
9623,Theft from Vehicle,2022-04-20,00:00,57XX SOPHIA ST,57,49.23238291795499,-123.09855994831635
9624,Theft from Vehicle,2022-03-02,12:00,58XX BEATRICE ST,106,49.23151273423009,-123.06687902786622
9625,Theft from Vehicle,2022-04-17,12:00,58XX MAIN ST,60,49.231168879996446,-123.10149835414487
9626,Theft from Vehicle,2022-05-03,21:43,58XX ONTARIO ST,44,49.232274487262536,-123.10557474457565
9627,Theft from Vehicle,2022-04-12,12:00,58XX ONTARIO ST,65,49.23261014820628,-123.10556160298374
9628,Theft from Vehicle,2022-01-17,17:00,58XX TISDALL ST,150,49.23210978701149,-123.12246670011413
9629,Theft from Vehicle,2022-04-17,13:30,58XX WEST BLVD,60,49.23313893283983,-123.15566851845811
9630,Theft from Vehicle,2022-04-18,18:00,59XX BEATRICE ST,59,49.230258161906015,-123.06691078135681
9631,Theft from Vehicle,2022-04-04,02:00,59XX CARTIER ST,73,49.232107176304076,-123.13813382050743
9632,Theft from Vehicle,2022-03-09,19:30,59XX EAST BLVD,99,49.23226810904315,-123.15501777185993
9633,Theft from Vehicle,2022-03-24,00:00,59XX INVERNESS ST,84,49.23078188287169,-123.07981447010917
9634,Theft from Vehicle,2022-04-16,20:00,59XX INVERNESS ST,61,49.23078188287169,-123.07981447010917
9635,Theft from Vehicle,2022-05-18,01:00,59XX ST GEORGE ST,29,49.23047662861277,-123.09390300103675
9636,Theft from Vehicle,2022-03-18,00:00,59XX STIRLING ST,90,49.22969771228605,-123.05984263239472
9637,Theft from Vehicle,2022-05-16,21:00,59XX TISDALL ST,31,49.23160291421797,-123.12221952518374
9638,Theft from Vehicle,2022-04-10,13:00,59XX WILLOW ST,67,49.23184330770198,-123.1237902392792
9639,Theft from Vehicle,2022-01-15,13:00,59XX WILLOW ST,152,49.23161203475519,-123.12371504060542
9640,Theft from Vehicle,2022-04-07,13:10,5X ALEXANDER ST,70,49.28365207450698,-123.10310176730971
9641,Theft from Vehicle,2022-04-17,23:30,5X ALEXANDER ST,60,49.283666214152056,-123.10302900875169
9642,Theft from Vehicle,2022-04-22,18:00,5X E 11TH AVE,55,49.261193373958946,-123.10399477719871
9643,Theft from Vehicle,2022-01-31,12:00,5X E 12TH AVE,136,49.26028018076658,-123.10396816232787
9644,Theft from Vehicle,2022-01-12,22:00,5X E 12TH AVE,155,49.260197900107585,-123.10396578912155
9645,Theft from Vehicle,2022-04-03,21:00,5X E 19TH AVE,74,49.25378807345022,-123.10372881227337
9646,Theft from Vehicle,2022-05-19,04:33,5X E CORDOVA ST,28,49.282390029243224,-123.10323235839061
9647,Theft from Vehicle,2022-01-15,11:00,5X E CORDOVA ST,152,49.282307776707306,-123.10323206982072
9648,Theft from Vehicle,2022-02-27,19:15,5X E CORDOVA ST,109,49.2823900281972,-123.10323151552316
9649,Theft from Vehicle,2022-05-20,10:55,5X E HASTINGS ST,27,49.281462712243965,-123.1032762982113
9650,Theft from Vehicle,2022-02-04,22:30,5X E PENDER ST,132,49.28050886147795,-123.10330170327187
9651,Theft from Vehicle,2022-02-21,17:00,5X E PENDER ST,115,49.28050886147795,-123.10330170327187
9652,Theft from Vehicle,2022-02-25,13:21,5X E PENDER ST,111,49.28050886147795,-123.10330170327187
9653,Theft from Vehicle,2022-04-04,05:30,5X E WOODSTOCK AVE,73,49.233709044827236,-123.10461775766392
9654,Theft from Vehicle,2022-05-01,22:00,5X KEEFER PL,46,49.2795767327496,-123.10657480565423
9655,Theft from Vehicle,2022-02-15,19:45,5X KEEFER ST,121,49.27917447119674,-123.10310154459955
9656,Theft from Vehicle,2022-01-06,23:00,5X N RENFREW ST,161,49.28527823265622,-123.04409426353266
9657,Theft from Vehicle,2022-03-20,04:23,5X TEMPLETON DR,88,49.28436274031624,-123.05977319939667
9658,Theft from Vehicle,2022-01-25,14:30,5X W 14TH AVE,142,49.258526704145474,-123.10613505428178
9659,Theft from Vehicle,2022-04-20,16:00,5X W 21ST AVE,57,49.25185675348933,-123.10620570490258
9660,Theft from Vehicle,2022-03-20,14:00,5X W 46TH AVE,88,49.2286268772477,-123.107116296852
9661,Theft from Vehicle,2022-01-20,23:03,5X W CORDOVA ST,147,49.28272291081281,-123.10553677905146
9662,Theft from Vehicle,2022-04-13,18:02,5X W CORDOVA ST,64,49.28272270666129,-123.10553575149574
9663,Theft from Vehicle,2022-02-05,23:25,5X W PENDER ST,131,49.2808614047216,-123.10620436393988
9664,Theft from Vehicle,2022-02-25,04:47,5X W PENDER ST,111,49.28085847833086,-123.1061880068507
9665,Theft from Vehicle,2022-02-19,17:50,5X W PENDER ST,117,49.280680745690425,-123.10567144241695
9666,Theft from Vehicle,2022-03-15,18:00,5X WATER ST,93,49.28374169180722,-123.1053139158215
9667,Theft from Vehicle,2022-04-25,21:00,5XX ATLANTIC ST,52,49.27573413547386,-123.09315987220461
9668,Theft from Vehicle,2022-01-27,05:55,5XX BEATTY ST,140,49.28099586696517,-123.10870906758365
9669,Theft from Vehicle,2022-02-14,04:50,5XX BEATTY ST,122,49.28112269223768,-123.10851815283351
9670,Theft from Vehicle,2022-03-11,04:57,5XX BEATTY ST,97,49.28112269223768,-123.10851815283351
9671,Theft from Vehicle,2022-02-21,21:00,5XX CAMPBELL AVE,115,49.279961201564134,-123.08478342131048
9672,Theft from Vehicle,2022-02-12,18:00,5XX CARDERO ST,124,49.29117435216479,-123.12958075847676
9673,Theft from Vehicle,2022-02-15,20:00,5XX CARRALL ST,121,49.2804753363415,-123.10431709670675
9674,Theft from Vehicle,2022-05-21,22:00,5XX COLUMBIA ST,26,49.279805662653544,-123.10239081943479
9675,Theft from Vehicle,2022-04-07,00:00,5XX E 15TH AVE,70,49.25735371348245,-123.09346066332121
9676,Theft from Vehicle,2022-02-24,20:30,5XX E 16TH AVE,112,49.256405348040985,-123.09235187982009
9677,Theft from Vehicle,2022-01-04,14:00,5XX E 21ST AVE,163,49.25190990533308,-123.09290220831298
9678,Theft from Vehicle,2022-01-04,14:00,5XX E 21ST AVE,163,49.251908351359056,-123.09282784945431
9679,Theft from Vehicle,2022-04-21,05:20,5XX E 26TH AVE,56,49.24761362471839,-123.09256380714271
9680,Theft from Vehicle,2022-01-16,21:00,5XX E 48TH AVE,151,49.22660261518503,-123.09314012572943
9681,Theft from Vehicle,2022-03-05,02:00,5XX E 49TH AVE,103,49.22545796742277,-123.0929004331149
9682,Theft from Vehicle,2022-04-24,20:45,5XX E 55TH AVE,53,49.22004785452089,-123.09375979108097
9683,Theft from Vehicle,2022-04-21,23:00,5XX E 55TH AVE,56,49.22003555360891,-123.092968341275
9684,Theft from Vehicle,2022-03-29,12:00,5XX E 57TH AVE,79,49.2182798596617,-123.09370835433135
9685,Theft from Vehicle,2022-03-07,20:00,5XX E 7TH AVE,101,49.26432246804429,-123.09276077304895
9686,Theft from Vehicle,2022-02-14,08:30,5XX E BROADWAY AVE,122,49.26245985849802,-123.09237925986535
9687,Theft from Vehicle,2022-05-21,01:00,5XX E GEORGIA ST,26,49.27849383409194,-123.09291365059048
9688,Theft from Vehicle,2022-04-03,23:42,5XX GORE AVE,74,49.280294225464935,-123.09723568853053
9689,Theft from Vehicle,2022-05-24,15:07,5XX GRANVILLE ST,23,49.28461433822158,-123.11481497850917
9690,Theft from Vehicle,2022-02-08,13:00,5XX HAMILTON ST,128,49.281606532018074,-123.11181942395503
9691,Theft from Vehicle,2022-05-20,13:15,5XX HAMILTON ST,27,49.28203951832481,-123.11098922403671
9692,Theft from Vehicle,2022-05-13,21:30,5XX HELMCKEN ST,34,49.27692051168566,-123.12272128693435
9693,Theft from Vehicle,2022-03-20,07:00,5XX HOMER ST,88,49.28258527881673,-123.11210119023296
9694,Theft from Vehicle,2022-01-13,09:00,5XX HOMER ST,154,49.28268284897078,-123.11195513697135
9695,Theft from Vehicle,2022-01-07,15:30,5XX HORNBY ST,160,49.28536858733788,-123.11757265561913
9696,Theft from Vehicle,2022-01-09,09:00,5XX HORNBY ST,158,49.28536858733788,-123.11757265561913
9697,Theft from Vehicle,2022-01-12,09:00,5XX HORNBY ST,155,49.28536858733788,-123.11757265561913
9698,Theft from Vehicle,2022-01-22,21:14,5XX HORNBY ST,145,49.28536858733788,-123.11757265561913
9699,Theft from Vehicle,2022-01-24,04:28,5XX HORNBY ST,143,49.28536858733788,-123.11757265561913
9700,Theft from Vehicle,2022-01-25,20:20,5XX HORNBY ST,142,49.28536858733788,-123.11757265561913
9701,Theft from Vehicle,2022-01-30,07:30,5XX HORNBY ST,137,49.28536858733788,-123.11757265561913
9702,Theft from Vehicle,2022-02-25,19:35,5XX HORNBY ST,111,49.28536858733788,-123.11757265561913
9703,Theft from Vehicle,2022-03-04,22:30,5XX HORNBY ST,104,49.28536858733788,-123.11757265561913
9704,Theft from Vehicle,2022-02-11,06:30,5XX HORNBY ST,125,49.28537260874429,-123.11756679639407
9705,Theft from Vehicle,2022-03-20,13:00,5XX HORNBY ST,88,49.28537260874429,-123.11756679639407
9706,Theft from Vehicle,2022-03-22,19:00,5XX HORNBY ST,86,49.28537260874429,-123.11756679639407
9707,Theft from Vehicle,2022-04-08,19:30,5XX HORNBY ST,69,49.28537260874429,-123.11756679639407
9708,Theft from Vehicle,2022-04-09,01:00,5XX HORNBY ST,68,49.28537260874429,-123.11756679639407
9709,Theft from Vehicle,2022-04-14,14:25,5XX HORNBY ST,63,49.28537260874429,-123.11756679639407
9710,Theft from Vehicle,2022-04-15,03:54,5XX HORNBY ST,62,49.28537260874429,-123.11756679639407
9711,Theft from Vehicle,2022-04-15,18:45,5XX HORNBY ST,62,49.28537260874429,-123.11756679639407
9712,Theft from Vehicle,2022-04-16,21:30,5XX HORNBY ST,61,49.28537260874429,-123.11756679639407
9713,Theft from Vehicle,2022-05-07,01:00,5XX HORNBY ST,40,49.28537260874429,-123.11756679639407
9714,Theft from Vehicle,2022-02-23,07:08,5XX HORNBY ST,113,49.285589828118496,-123.11742401646796
9715,Theft from Vehicle,2022-02-28,22:00,5XX HORNBY ST,108,49.285589828118496,-123.11742401646796
9716,Theft from Vehicle,2022-03-29,06:43,5XX HORNBY ST,79,49.285589828118496,-123.11742401646796
9717,Theft from Vehicle,2022-04-03,14:11,5XX HORNBY ST,74,49.285589828118496,-123.11742401646796
9718,Theft from Vehicle,2022-01-02,23:45,5XX HOWE ST,165,49.284391455992264,-123.11728327907568
9719,Theft from Vehicle,2022-01-15,09:00,5XX HOWE ST,152,49.28519511941297,-123.11605962111761
9720,Theft from Vehicle,2022-04-19,01:00,5XX KEEFER ST,58,49.279300776065874,-123.09219889128399
9721,Theft from Vehicle,2022-03-04,17:30,5XX MAIN ST,104,49.280355478693565,-123.09976338497361
9722,Theft from Vehicle,2022-03-03,21:30,5XX MAIN ST,105,49.28033521238598,-123.09963847735101
9723,Theft from Vehicle,2022-01-16,11:00,5XX NICOLA ST,151,49.29061291952388,-123.12809820459023
9724,Theft from Vehicle,2022-02-20,11:40,5XX NICOLA ST,116,49.29061291952388,-123.12809820459023
9725,Theft from Vehicle,2022-04-06,08:00,5XX NICOLA ST,71,49.29095386093576,-123.12759375698522
9726,Theft from Vehicle,2022-03-06,23:00,5XX PACIFIC ST,102,49.27401710831801,-123.1280459960306
9727,Theft from Vehicle,2022-05-02,00:01,5XX RICHARDS ST,45,49.2826425897743,-123.11412648006873
9728,Theft from Vehicle,2022-03-05,08:28,5XX RICHARDS ST,103,49.28306543324687,-123.11348529788323
9729,Theft from Vehicle,2022-03-14,12:18,5XX RICHARDS ST,94,49.28306543324687,-123.11348529788323
9730,Theft from Vehicle,2022-03-18,19:00,5XX RICHARDS ST,90,49.28306543324687,-123.11348529788323
9731,Theft from Vehicle,2022-03-27,01:30,5XX RICHARDS ST,81,49.28306543324687,-123.11348529788323
9732,Theft from Vehicle,2022-01-31,20:09,5XX RICHARDS ST,136,49.28307158250079,-123.11347598397334
9733,Theft from Vehicle,2022-03-08,13:00,5XX RICHARDS ST,100,49.28307158250079,-123.11347598397334
9734,Theft from Vehicle,2022-05-10,06:21,5XX RICHARDS ST,37,49.28307158250079,-123.11347598397334
9735,Theft from Vehicle,2022-02-23,22:00,5XX RICHARDS ST,113,49.283123483667566,-123.11339728230469
9736,Theft from Vehicle,2022-03-24,18:45,5XX RICHARDS ST,84,49.283123483667566,-123.11339728230469
9737,Theft from Vehicle,2022-05-03,23:00,5XX RICHARDS ST,44,49.283123483667566,-123.11339728230469
9738,Theft from Vehicle,2022-04-02,00:30,5XX RICHARDS ST,75,49.28320668956138,-123.11327110721592
9739,Theft from Vehicle,2022-02-22,19:00,5XX RICHARDS ST,114,49.283435505728335,-123.1129241242216
9740,Theft from Vehicle,2022-03-17,10:00,5XX RICHARDS ST,91,49.283435505728335,-123.1129241242216
9741,Theft from Vehicle,2022-03-13,11:05,5XX RICHARDS ST,95,49.28337757673889,-123.11283486643674
9742,Theft from Vehicle,2022-05-06,15:39,5XX RICHARDS ST,41,49.28337757673889,-123.11283486643674
9743,Theft from Vehicle,2022-01-31,10:45,5XX ROBSON ST,136,49.28063654173214,-123.11875581510587
9744,Theft from Vehicle,2022-02-27,14:00,5XX ROBSON ST,109,49.28063654173214,-123.11875581510587
9745,Theft from Vehicle,2022-01-08,18:00,5XX ROBSON ST,159,49.280617803301126,-123.11872748494963
9746,Theft from Vehicle,2022-01-15,16:30,5XX ROBSON ST,152,49.280617803301126,-123.11872748494963
9747,Theft from Vehicle,2022-03-20,21:30,5XX ROBSON ST,88,49.280617803301126,-123.11872748494963
9748,Theft from Vehicle,2022-01-24,18:41,5XX ROBSON ST,143,49.28039265776787,-123.11838710059179
9749,Theft from Vehicle,2022-01-28,19:15,5XX ROBSON ST,139,49.28039265776787,-123.11838710059179
9750,Theft from Vehicle,2022-02-14,20:21,5XX ROBSON ST,122,49.28039265776787,-123.11838710059179
9751,Theft from Vehicle,2022-03-06,18:15,5XX ROBSON ST,102,49.28039265776787,-123.11838710059179
9752,Theft from Vehicle,2022-04-15,20:00,5XX ROBSON ST,62,49.28039265776787,-123.11838710059179
9753,Theft from Vehicle,2022-04-30,09:00,5XX ROBSON ST,47,49.28039265776787,-123.11838710059179
9754,Theft from Vehicle,2022-03-08,19:10,5XX SEYMOUR ST,100,49.2834837450113,-123.11472948279356
9755,Theft from Vehicle,2022-04-01,16:30,5XX SEYMOUR ST,76,49.2834837450113,-123.11472948279356
9756,Theft from Vehicle,2022-05-20,20:00,5XX SEYMOUR ST,27,49.2834837450113,-123.11472948279356
9757,Theft from Vehicle,2022-01-29,02:00,5XX SEYMOUR ST,138,49.28336847341812,-123.11472698647015
9758,Theft from Vehicle,2022-02-20,00:00,5XX SEYMOUR ST,116,49.28336847341812,-123.11472698647015
9759,Theft from Vehicle,2022-02-23,22:10,5XX SEYMOUR ST,113,49.28362661752255,-123.1145133093348
9760,Theft from Vehicle,2022-01-18,22:55,5XX SEYMOUR ST,149,49.28393899708505,-123.11386375205961
9761,Theft from Vehicle,2022-01-22,17:30,5XX SEYMOUR ST,145,49.283981197886696,-123.11379989390623
9762,Theft from Vehicle,2022-05-15,00:45,5XX SEYMOUR ST,32,49.283981197886696,-123.11379989390623
9763,Theft from Vehicle,2022-05-05,14:35,5XX SHANGHAI ALLY,42,49.280577867429315,-123.10489887694479
9764,Theft from Vehicle,2022-05-04,08:30,5XX SMITHE ST,43,49.279284577046084,-123.11975703081828
9765,Theft from Vehicle,2022-02-18,14:00,5XX TAYLOR ST,118,49.28005419677737,-123.10580170550523
9766,Theft from Vehicle,2022-01-28,10:00,5XX TAYLOR ST,139,49.280668294750384,-123.10554722882048
9767,Theft from Vehicle,2022-03-12,23:35,5XX TAYLOR ST,96,49.280668294750384,-123.10554722882048
9768,Theft from Vehicle,2022-04-08,22:26,5XX TAYLOR ST,69,49.280668294750384,-123.10554722882048
9769,Theft from Vehicle,2022-04-16,08:21,5XX TAYLOR ST,61,49.280668294750384,-123.10554722882048
9770,Theft from Vehicle,2022-05-07,21:59,5XX TAYLOR ST,40,49.280668294750384,-123.10554722882048
9771,Theft from Vehicle,2022-01-26,15:15,5XX W 12TH AVE,141,49.26046282878714,-123.11645955494079
9772,Theft from Vehicle,2022-05-17,12:30,5XX W 12TH AVE,30,49.26046282878714,-123.11645955494079
9773,Theft from Vehicle,2022-01-03,13:42,5XX W 13TH AVE,164,49.25940564010743,-123.11514684876659
9774,Theft from Vehicle,2022-04-20,14:30,5XX W 17TH AVE,57,49.25609993030872,-123.11758814508798
9775,Theft from Vehicle,2022-05-13,14:00,5XX W 26TH AVE,34,49.24792318308425,-123.11663319466888
9776,Theft from Vehicle,2022-05-13,21:00,5XX W 41ST AVE,34,49.23365620193306,-123.11654761794186
9777,Theft from Vehicle,2022-02-02,12:00,5XX W 5TH AVE,134,49.26676447045759,-123.11427911265095
9778,Theft from Vehicle,2022-05-04,18:00,5XX W 8TH AVE,43,49.26420299542829,-123.11675956618676
9779,Theft from Vehicle,2022-05-24,13:20,5XX W 8TH AVE,23,49.26420299542829,-123.11675956618676
9780,Theft from Vehicle,2022-02-24,18:15,5XX W 8TH AVE,112,49.264193070469496,-123.11628291484953
9781,Theft from Vehicle,2022-02-05,17:00,5XX W BROADWAY AVE,131,49.263188381732164,-123.11624870119157
9782,Theft from Vehicle,2022-02-10,14:53,5XX W BROADWAY AVE,126,49.263188381732164,-123.11624870119157
9783,Theft from Vehicle,2022-02-15,15:30,5XX W BROADWAY AVE,121,49.263188381732164,-123.11624870119157
9784,Theft from Vehicle,2022-03-01,08:00,5XX W BROADWAY AVE,107,49.263188381732164,-123.11624870119157
9785,Theft from Vehicle,2022-03-10,09:11,5XX W BROADWAY AVE,98,49.263188381732164,-123.11624870119157
9786,Theft from Vehicle,2022-03-17,18:00,5XX W BROADWAY AVE,91,49.263188381732164,-123.11624870119157
9787,Theft from Vehicle,2022-04-25,14:03,5XX W GEORGIA ST,52,49.28125333290344,-123.11634293299346
