id,type,street_count,longitude,latitude,neighbors,crime_count,stores_count,transit_count,rapid_transit_count,schools_count,crime_reach,store_reach,transit_reach,rapid_transit_reach,schools_reach
5573,Junction,3,-123.0477089,49.2061915,"[(5790, 400.1314024, 4700)]",20,0,0,0,0,0.008888661645982409,4.0854076907318676e-10,0.0011508836433500463,3.927799363196341e-101,8.517392280557924e-27
5575,Junction,3,-123.04768,49.2076586,"[(5362, 419.3847277, 4089), (5792, 399.3519105, 4704), (5577, 130.7685781, 10702)]",16,0,2,0,0,0.011702252471608611,2.961235875103024e-10,0.08701213862707699,4.608414031963563e-93,8.882809585183787e-19
5576,Junction,3,-123.0476975,49.22588854,"[(5482, 185.6551236, 4340), (5672, 152.0639412, 4554), (5578, 93.54650409, 9307)]",0,0,0,0,0,0.00974514139650831,0.005520398912584243,0.05191794388703193,4.3507286570125935e-28,0.03607154102156995
5577,Junction,3,-123.0476638,49.20648234,"[(5361, 425.0982429, 4088), (5791, 397.2614646, 4699), (5575, 130.7685781, 10702)]",17,0,0,0,0,0.013220560649866146,1.1672349642653613e-09,0.061800513180389885,5.322332000267582e-99,2.0763211405924227e-21
5578,Junction,3,-123.0476551,49.22672956,"[(5579, 87.07300683, 9241), (5576, 93.54650409, 9307)]",2,0,0,0,0,0.0065795311865583074,0.0015012534724811312,0.023911026907546876,7.192376231419222e-26,0.03254479961734495
5579,Junction,3,-123.047611,49.22751226,"[(5486, 185.6585427, 4338), (5583, 100.6762589, 9188), (5578, 87.07300683, 9241)]",0,0,0,0,0,0.005476830593761904,0.0003670244594048535,0.013442007022354837,6.859564068918075e-24,0.05993673590260079
5580,Junction,3,-123.0476097,49.23706859,"[(5557, 106.5227882, 4380), (5582, 2.647964692, 4594), (5677, 283.0363073, 8200)]",2,2,0,0,0,0.017827141888843698,0.14510794679597705,0.18296539448957344,3.197846613285035e-10,0.02508086226973713
5581,Psudo,2,-123.0475772,49.23573057,"[(5582, 147.4120667, 8392), (5587, 191.8796531, 8448)]",4,0,0,0,0,0.009145444021258841,0.05869730494059117,0.09142284132289885,1.8476985138204495e-12,0.06597283322399576
5582,Junction,3,-123.0475783,49.23705651,"[(5580, 2.647964692, 4594), (5632, 77.65929335, 4596), (5581, 147.4120667, 8392)]",2,1,0,0,0,0.017814632175962852,0.1447820191844721,0.18264784954670701,2.936227248884432e-10,0.025757157455326068
5583,Junction,3,-123.0475631,49.22841731,"[(5490, 185.6944719, 4336), (5680, 152.0462679, 4553), (5579, 100.6762589, 9188)]",2,0,0,0,0,0.005045379632549274,5.686020008579953e-05,0.013132944361710771,1.0528099766185516e-21,0.09388501721060344
5584,Junction,3,-123.0474598,49.22019276,"[(5572, 41.61328867, 4559), (5655, 112.2678819, 4561), (5589, 324.4608309, 9517)]",6,0,0,0,0,0.00793656013452062,0.004227355289129758,0.006856938236267477,5.184246696759617e-44,0.0005862313091372453
5585,Junction,3,-123.0474535,49.23906353,"[(5467, 327.7744307, 4085), (5628, 88.22941886, 8221), (5570, 88.2307503, 8222)]",8,0,0,0,0,0.01505479205431478,0.05261243876518123,0.18929939742404622,1.8364615899398817e-06,0.009450197752924638
5586,Junction,3,-123.0473952,49.2419968,"[(5652, 80.45533793, 4573), (5567, 83.34479421, 4574)]",4,0,0,0,0,0.011385133344258069,0.002735407656802844,0.09714067950235115,0.0005701384059082636,0.008530641620277302
5587,Junction,3,-123.0473549,49.23403891,"[(5565, 100.507083, 4545), (5661, 106.009166, 4546), (5581, 191.8796531, 8448)]",2,0,0,0,0,0.00929810828106198,0.013887254268156951,0.11166112491887313,3.042191682147737e-14,0.17450000395624238
5589,Junction,4,-123.0473106,49.22310973,"[(5553, 120.7309398, 4557), (5667, 114.1077818, 4558), (5590, 182.1170105, 9387), (5584, 324.4608309, 9517)]",0,0,0,0,0,0.007061051644249892,2.9277852255026294e-05,0.040451925722142554,1.1244743421059118e-34,0.028717646678214376
5590,Junction,3,-123.0472268,49.224747,"[(5563, 112.1524911, 4271), (5670, 113.2978321, 4555), (5589, 182.1170105, 9387)]",4,0,0,0,0,0.011125841009368706,0.0005050154985616497,0.1161454179306564,3.5801256814749495e-30,0.10600236076563536
5591,Junction,3,-123.0471102,49.21741542,"[(5556, 155.010432, 4623), (5685, 187.9708758, 4830), (5650, 84.68865526, 10052)]",1,0,0,0,0,0.004044062117299498,0.0015006004590913489,0.00922427759050399,4.330808778469724e-50,6.558734595259327e-06
5592,Junction,3,-123.047107,49.24460748,"[(5663, 90.60088671, 4321), (5517, 174.1281365, 4322), (5593, 90.26501451, 7488)]",14,0,0,0,0,0.019578546913306596,6.308151565552185e-05,0.25648986175046445,0.40849021011126235,0.0027751787076981827
5593,Junction,3,-123.0470934,49.24541939,"[(5594, 93.0542214, 7381), (5592, 90.26501451, 7488)]",5,0,0,0,0,0.019476251318094846,9.716639156973841e-06,0.1648903570359185,0.3007167007118316,0.0006684309569216575
5594,Junction,4,-123.0470807,49.24625639,"[(5495, 185.0511381, 4318), (5665, 90.44764167, 4541), (5596, 93.10473584, 7297), (5593, 93.0542214, 7381)]",11,0,0,0,0,0.021438234624398162,1.1509926552473648e-06,0.09355672449882028,0.17718193115066302,0.0001474433712624988
5595,Junction,4,-123.047074,49.25063546,"[(5501, 183.8664815, 4313), (5730, 210.4926666, 4536), (5598, 97.87430208, 6549), (5599, 103.8843914, 6641)]",2,0,0,0,0,0.01578725879117622,2.1249629726668972e-07,0.14086214990593948,0.00033855398733766297,0.038406237519143335
5596,Junction,3,-123.0470672,49.24709384,"[(5496, 185.824896, 4317), (5600, 91.39380168, 7197), (5594, 93.10473584, 7297)]",4,0,0,0,0,0.019433728923778988,1.1040477982659832e-07,0.043124900470982525,0.08404478278711663,0.00014585706202400003
5597,Junction,4,-123.047062,49.24880838,"[(5499, 185.3494958, 4315), (5702, 199.5710782, 4538), (5599, 99.23934707, 6764), (5600, 99.21495761, 7080)]",2,0,0,0,0,0.017098715756824083,1.369111109973367e-09,0.042269511766997454,0.009889676458230518,0.003209535845558276
5598,Junction,4,-123.0470639,49.25151584,"[(5502, 183.5096657, 4312), (5704, 199.6971742, 4535), (5601, 93.13391909, 6417), (5595, 97.87430208, 6549)]",2,0,0,0,0,0.01168304128514873,2.1836418842428763e-08,0.10327230036023285,4.7029979486674846e-05,0.09006490547574429
5599,Junction,4,-123.0470617,49.24970106,"[(5500, 184.9005475, 4314), (5703, 199.4995571, 4537), (5595, 103.8843914, 6641), (5597, 99.23934707, 6764)]",8,0,0,0,0,0.01656866911860135,1.4754222276302252e-08,0.08973743672015229,0.0021556073947908774,0.012184449839641053
5600,Junction,4,-123.0470598,49.24791592,"[(5498, 186.0568033, 4316), (5666, 90.12558678, 4539), (5597, 99.21495761, 7080), (5596, 91.39380168, 7197)]",6,0,0,0,0,0.01827472306768878,9.049418920048919e-09,0.02895660845044429,0.033071324736363476,0.0006694148287318092
5601,Junction,3,-123.0470544,49.25235357,"[(5705, 199.0445204, 4534), (5602, 93.14412843, 6180), (5598, 93.13391909, 6417)]",2,0,0,0,0,0.00841933922100617,1.6752597383299045e-09,0.07336207973745248,1.2000543974188895e-05,0.041600607038384044
5602,Junction,3,-123.0470449,49.2531914,"[(5707, 198.3966082, 4532), (5603, 93.58370611, 6004), (5601, 93.14412843, 6180)]",3,0,0,0,0,0.00797180079883252,1.0436835541773675e-10,0.05372737510180021,5.227645991270245e-05,0.02127786429224138
5603,Junction,4,-123.0470342,49.25403318,"[(5569, 85.88567069, 4310), (5708, 197.6609187, 4531), (5604, 44.52355346, 5826), (5602, 93.58370611, 6004)]",2,0,0,0,0,0.00964713240736641,5.2661205835621874e-12,0.06197894863349359,0.0003404644175311253,0.06323424995105902
5604,Psudo,2,-123.0470316,49.25443367,"[(5605, 110.1314583, 5601), (5603, 44.52355346, 5826)]",0,0,0,0,0,0.01025956015981908,1.1688999311192137e-12,0.05435763200855038,0.0007726021272071878,0.05125699556157994
5605,Junction,4,-123.0470245,49.25542432,"[(5510, 182.7697265, 4308), (5671, 97.68451957, 4528), (5606, 100.5469089, 5410), (5604, 110.1314583, 5601)]",4,0,0,0,0,0.014669724990313755,6.542658328960768e-13,0.06275504148942601,0.004741368744724198,0.07007516958243057
5606,Junction,4,-123.0470198,49.25632876,"[(5512, 183.129767, 4307), (5712, 198.1988858, 4527), (5607, 100.5508142, 5221), (5605, 100.5469089, 5410)]",8,0,0,0,0,0.01902439109127703,2.157372197955451e-11,0.06502359765796474,0.01906723548285459,0.13142535214518275
5607,Junction,3,-123.0470148,49.25723323,"[(5714, 198.5628366, 4526), (5608, 105.4318056, 4802), (5606, 100.5508142, 5221)]",5,0,0,0,0,0.02286276968363219,5.720094449404286e-10,0.07350416341814366,0.059555843085648326,0.05977526197356664
5608,Junction,4,-123.0470101,49.2581816,"[(5515, 186.5074299, 4372), (5715, 199.6783538, 4581), (5609, 59.28876865, 4593), (5607, 105.4318056, 4802)]",10,0,0,0,0,0.03154250177416833,1.3556830021932642e-08,0.09451404699283258,0.14985685978521593,0.062051294729644865
5609,Junction,3,-123.0470064,49.25871491,"[(5508, 184.3598936, 4306), (5610, 36.91200542, 4592), (5608, 59.28876865, 4593)]",2,0,0,0,0,0.03128961092099006,7.116526894252916e-08,0.10956316219974517,0.22285359868589133,0.03697338049464019
5610,Junction,3,-123.0470065,49.25904694,"[(5611, 208.2990324, 4077), (5716, 201.1735636, 4525), (5609, 36.91200542, 4592)]",10,0,0,0,0,0.029426162234074883,1.9113462017497824e-07,0.1244493533635871,0.2729228735841211,0.025651607490840184
5611,Junction,3,-123.0470066,49.26092064,"[(5612, 119.0610352, 3979), (5610, 208.2990324, 4077), (5719, 199.2753075, 4524)]",9,0,0,0,0,0.020374701244650444,2.6663253509143164e-05,0.1243330808432852,0.055658048173125675,0.0026058835617028472
5612,Junction,4,-123.0470064,49.26199161,"[(5613, 107.2612677, 3783), (5611, 119.0610352, 3979), (5506, 185.9967241, 4361), (5720, 199.4642661, 4566)]",9,0,1,0,0,0.022179539238366276,0.00027601716901088367,0.20985589123076046,0.013780117371767492,0.005557989508149393
5613,Junction,4,-123.0470044,49.26295645,"[(5614, 100.3872428, 3578), (5612, 107.2612677, 3783), (5507, 185.4230977, 4360), (5721, 199.2568314, 4565)]",5,0,0,0,0,0.018287907769567905,0.0016772533166936148,0.14475051777510078,0.002892539558212196,0.0038553612835656916
5614,Junction,4,-123.0469984,49.26385945,"[(5615, 100.4551855, 3360), (5613, 100.3872428, 3578), (5516, 184.4629651, 4359), (5722, 199.0057997, 4564)]",3,0,0,0,0,0.015313366769873103,0.007021245041040824,0.09686135202136792,0.0005171214353090076,0.012586490610654996
5615,Junction,4,-123.0469927,49.26476305,"[(5616, 105.6543185, 3117), (5614, 100.4551855, 3360), (5518, 183.7265492, 4358), (5723, 198.7936178, 4563)]",1,0,0,0,0,0.012746486124068031,0.022996872220416586,0.06645744416127791,7.17583581420395e-05,0.043056772556475456
5616,Junction,4,-123.0469821,49.2657134,"[(5617, 107.1215431, 2905), (5615, 105.6543185, 3117), (5519, 183.8868076, 4357), (5724, 198.3129798, 4562)]",4,0,0,0,0,0.01190477282635053,0.061670098397609875,0.07395327136024324,6.847682226991556e-06,0.12227068839139175
5617,Junction,4,-123.0469695,49.26667694,"[(5618, 101.864952, 2440), (5616, 107.1215431, 2905), (5520, 183.6594209, 4343), (5726, 198.3587182, 4556)]",2,0,0,0,0,0.012430286437037301,0.12850468045909097,0.06309393723069577,4.7567474986994857e-07,0.26795244381468686
5618,Junction,4,-123.0469553,49.26759319,"[(5619, 101.8038176, 2237), (5617, 101.864952, 2440), (5521, 183.6370169, 4326), (5727, 198.2153572, 4544)]",3,0,0,0,0,0.014542916314354159,0.20420192077867302,0.053463045312488224,2.8863212600741587e-08,0.32726862943836643
5619,Junction,4,-123.0469424,49.2685089,"[(5620, 109.3194191, 2035), (5618, 101.8038176, 2237), (5523, 183.4536732, 4323), (5728, 198.4197278, 4543)]",2,34,0,0,0,0.01826685579461899,0.26261526052087947,0.043657150350519314,1.3537857154400208e-09,0.17102287662294952
5620,Junction,4,-123.0469286,49.2694922,"[(5621, 103.0521013, 1803), (5619, 109.3194191, 2035), (5524, 183.4102935, 4311), (5729, 198.4883054, 4533)]",23,0,0,0,0,0.021703703319473005,0.2316203248076492,0.057618261460860194,3.796334897865495e-11,0.06485257199462088
5621,Junction,4,-123.046914,49.27041913,"[(5622, 103.4464814, 1611), (5620, 103.0521013, 1803), (5525, 183.4162935, 4375), (5731, 198.563307, 4584)]",4,0,0,0,0,0.022269848212677967,0.14365430393405426,0.04311496907089682,9.939348475686599e-13,0.021183158207796395
5622,Junction,4,-123.0468991,49.2713496,"[(5623, 103.7159767, 1405), (5621, 103.4464814, 1611), (5526, 183.4638516, 4373), (5733, 198.5143129, 4582)]",7,0,0,0,0,0.021879837709033876,0.06856671769067864,0.04935772244501758,1.964861449061765e-14,0.011469264881963969
5623,Junction,4,-123.0468846,49.2722825,"[(5624, 108.5826262, 1173), (5622, 103.7159767, 1405), (5527, 183.3643339, 4382), (5734, 198.5543188, 4597)]",6,0,0,0,0,0.01896180543188816,0.025358872662644232,0.05248811631646493,2.939176907553386e-16,0.02798958810662161
5624,Junction,4,-123.046868,49.27325915,"[(5625, 97.23368554, 951), (5623, 108.5826262, 1173), (5528, 183.6244313, 4293), (5676, 96.66711486, 4509)]",2,0,0,0,0,0.01580744175031904,0.006799519340709438,0.05088242880236487,2.7060679884419432e-18,0.07783389438572479
5625,Junction,3,-123.0468532,49.27413373,"[(5626, 8.397619484, 750), (5624, 97.23368554, 951), (5529, 183.6024335, 4474)]",1,0,0,0,0,0.013674845959103187,0.0017083850608843347,0.043120076601199785,3.166650631620281e-20,0.17432803614312986
5626,Junction,3,-123.0468518,49.27420927,"[(5627, 83.79882539, 749), (5625, 8.397619484, 750), (5678, 96.75121989, 4690)]",6,0,0,0,0,0.013549756043435706,0.0015162734421277164,0.043083889288956546,2.132796362210043e-20,0.18517775113261675
5627,Junction,3,-123.046839,49.27496301,"[(5629, 46.0524293, 541), (5626, 83.79882539, 749), (5530, 183.6005993, 4394)]",0,0,0,0,0,0.013307462020407494,0.0007361032311659076,0.030042202495282524,3.7508142325383813e-22,0.3108989366999875
5628,Junction,4,-123.0467996,49.23973178,"[(5483, 293.6446541, 4076), (5668, 89.85694172, 4590), (5654, 90.8494815, 7939), (5585, 88.22941886, 8221)]",2,0,2,0,0,0.015988866238480323,0.026288197964006343,0.1848842676625218,1.501061506786649e-05,0.009645113291302885
5629,Junction,3,-123.0468316,49.27537723,"[(5630, 46.16366468, 540), (5627, 46.0524293, 541), (5681, 96.74019653, 4616)]",1,0,0,0,0,0.013898749160147758,0.0009982320789266262,0.027951063991790082,3.778177480760063e-23,0.387173950907189
5630,Junction,3,-123.0468252,49.27579246,"[(5629, 46.16366468, 540), (5531, 183.4391676, 4400), (5631, 92.15635202, 10876)]",5,0,0,0,0,0.014658404952196205,0.0018209117709622623,0.025342526622644943,3.5885689835088135e-24,0.42212406144402304
5631,Junction,4,-123.04681,49.27662136,"[(5533, 183.6152308, 4425), (5739, 198.4813175, 4641), (5633, 93.4416537, 10452), (5630, 92.15635202, 10876)]",3,0,0,0,0,0.0173590463311095,0.0064693080106214135,0.039394094089668305,2.7847483827539205e-26,0.2697127099624257
5632,Junction,3,-123.046659,49.23670213,"[(5662, 63.81752742, 4595), (5582, 77.65929335, 4596), (5689, 281.3684624, 8255)]",2,5,1,0,0,0.017346970456660823,0.1403352212648245,0.17720921280195825,4.0854818403669686e-11,0.052414260664715356
5633,Junction,4,-123.0466922,49.27744984,"[(5534, 191.0033101, 4277), (5740, 190.8461534, 4492), (5634, 90.50005487, 9792), (5631, 93.4416537, 10452)]",5,0,0,0,0,0.02038094107156322,0.0194612844245597,0.052118637825563675,1.6258230337385531e-28,0.1604226078613168
5634,Junction,4,-123.0466916,49.2782639,"[(5537, 190.6503641, 4362), (5741, 190.9312233, 4567), (5635, 90.42606026, 8958), (5633, 90.50005487, 9792)]",9,0,0,0,0,0.02481639421656968,0.047643360289732414,0.08378720742611848,9.063780400325757e-31,0.1257059033993308
5635,Junction,4,-123.046691,49.2790773,"[(5535, 191.0064679, 4424), (5742, 191.040305, 4640), (5636, 125.6880774, 8074), (5634, 90.42606026, 8958)]",6,0,0,0,0,0.031599551498734876,0.09817216508880063,0.09811933614343181,4.135924587844691e-33,0.14571985361817547
5636,Junction,4,-123.0466902,49.28020789,"[(5536, 190.9493861, 4364), (5744, 191.0930256, 4569), (5637, 102.5291354, 6948), (5635, 125.6880774, 8074)]",8,0,0,0,0,0.04532217581861396,0.20706745198792562,0.1609429026846709,1.642845563977467e-36,0.07287020718264821
5637,Junction,4,-123.046689,49.28113016,"[(5538, 190.9984976, 4363), (5745, 191.1309404, 4568), (5638, 103.4812005, 5022), (5636, 102.5291354, 6948)]",54,24,2,0,0,0.05722711824691164,0.31261403496128803,0.21087423263112035,2.061817202395674e-39,0.05417585329790801
5638,Junction,4,-123.0466871,49.28206099,"[(5639, 100.4992382, 2696), (5539, 191.1036205, 4368), (5746, 191.070192, 4576), (5637, 103.4812005, 5022)]",3,0,0,0,0,0.04258507025206441,0.21170618062967347,0.1336498676970496,1.8630845383016127e-42,0.08545807825151223
5639,Junction,4,-123.0466852,49.28296499,"[(5640, 100.5550402, 308), (5638, 100.4992382, 2696), (5540, 191.0969768, 4399), (5747, 191.0280902, 4615)]",6,0,0,0,0,0.030167489266630206,0.11934714742367208,0.07351868660141928,1.5945769644279152e-45,0.15753611045981797
5640,Junction,4,-123.0466849,49.2838695,"[(5641, 100.6131996, 110), (5639, 100.5550402, 308), (5541, 191.0349644, 4422), (5748, 191.0613239, 4638)]",2,0,0,0,0,0.02114127658862206,0.05541561878163376,0.038603360066483995,1.0558528100045553e-48,0.1384637267818634
5641,Junction,4,-123.046683,49.28477453,"[(5640, 100.6131996, 110), (5642, 100.5622817, 124), (5542, 191.0356465, 4305), (5749, 190.9804447, 4523)]",3,0,0,0,0,0.015461444951032233,0.0208300971880733,0.029753575291350157,5.405614681817596e-52,0.1560565172655863
5642,Junction,4,-123.0466806,49.28567911,"[(5641, 100.5622817, 124), (5643, 115.3130618, 321), (5543, 191.1246128, 4398), (5750, 190.8865275, 4613)]",3,0,0,0,0,0.012200666144910527,0.006262221448484037,0.04302546442637222,2.1573784405619204e-55,0.07882679024934004
5643,Junction,4,-123.0466802,49.28671637,"[(5642, 115.3130618, 321), (5644, 110.7319769, 2706), (5544, 190.9960416, 4289), (5751, 191.0804444, 4505)]",2,0,0,0,0,0.010733946711095513,0.0011842334001096067,0.05727919675362791,2.0012732400824625e-59,0.027773514251848857
5644,Junction,4,-123.0466721,49.28771241,"[(5643, 110.7319769, 2706), (5545, 191.2190944, 4365), (5752, 190.5659272, 4570), (5645, 110.6955449, 5034)]",2,0,0,0,0,0.012406722176325593,0.00017767460891978336,0.09733763789045069,1.9634041349718958e-63,0.00753636990185387
5645,Junction,4,-123.0466679,49.28870813,"[(5546, 191.3000774, 4391), (5753, 190.4864412, 4607), (5644, 110.6955449, 5034), (5647, 110.2630935, 6964)]",8,0,1,0,0,0.014456066098166586,1.980562766089074e-05,0.13027551775329488,1.4222278146364086e-67,0.0015147899992809632
5646,Junction,4,-123.0466661,49.2907138,"[(5548, 191.112052, 4477), (5755, 190.7925758, 4695), (5647, 112.7102617, 8088), (5648, 102.1152142, 8979)]",2,0,0,0,0,0.007585422563837295,9.554136602384065e-08,0.034365364305253734,2.5693369296895652e-76,2.423382520360377e-05
5647,Junction,4,-123.0466628,49.28969995,"[(5547, 191.51871, 4421), (5754, 190.2992203, 4637), (5645, 110.2630935, 6964), (5646, 112.7102617, 8088)]",7,0,0,0,0,0.011723075327972482,1.651525349733082e-06,0.0745644444247432,7.885700931717551e-72,0.00022827211361890057
5648,Junction,4,-123.0466599,49.29163233,"[(5549, 201.8949192, 4469), (5756, 201.3106286, 4686), (5646, 102.1152142, 8979)]",0,0,0,0,0,0.005091997953222205,5.6513275615478465e-09,0.016832111650625568,1.68075412507428e-80,8.20487980231084e-06
5650,Junction,3,-123.046495,49.21806191,"[(5571, 194.0866039, 9964), (5674, 107.593203, 10008), (5591, 84.68865526, 10052)]",1,0,0,0,0,0.0055609528762879,0.005177421100765888,0.008546598647275921,2.294363636557848e-47,3.983392135484152e-05
5652,Junction,3,-123.046454,49.24161737,"[(5683, 90.57702787, 4572), (5586, 80.45533793, 4573), (5688, 248.0038303, 7565)]",3,0,0,0,0,0.01183550647360237,0.0016730911240964619,0.12741696039793243,0.00013137496390118374,0.0028649102051096086
5654,Junction,3,-123.0461333,49.24042281,"[(5504, 292.3137302, 4270), (5683, 100.8856061, 7850), (5628, 90.8494815, 7939)]",1,0,0,0,0,0.014651451742991093,0.010620136054066996,0.17932900997731122,0.00010655895499949683,0.002877989133893499
5655,Junction,3,-123.0459181,49.22018938,"[(5684, 57.7670639, 4560), (5584, 112.2678819, 4561), (5664, 171.5346328, 9569)]",0,0,0,0,0,0.012011247306736984,0.017044931209524182,0.01712397828769444,7.402001529014676e-41,0.001979146892549689
5656,Junction,3,-123.0459256,49.22930943,"[(5559, 209.4691985, 4551), (5682, 36.33440037, 4552), (5657, 99.76995766, 8851)]",4,0,0,0,0,0.006575361942875457,1.0892769934620203e-05,0.06643875364486677,2.3127039318076382e-17,0.2030474615445739
5657,Junction,4,-123.0459201,49.23020688,"[(5560, 210.9884777, 4550), (5767, 205.340066, 4764), (5658, 100.3091001, 8774), (5656, 99.76995766, 8851)]",3,0,0,0,0,0.007448850372914407,7.970281792175892e-05,0.07831606464759745,1.4440446411141602e-15,0.1792728474766032
5658,Junction,4,-123.0459148,49.23110918,"[(5561, 209.4219719, 4549), (5768, 205.4567851, 4763), (5659, 100.6882877, 8717), (5657, 100.3091001, 8774)]",4,0,0,0,0,0.009285420973807733,0.00048170293569742355,0.12599422409918445,7.667367403368327e-14,0.1524452530424488
5659,Junction,4,-123.0459057,49.23201487,"[(5562, 208.8780851, 4548), (5770, 206.1829517, 4762), (5660, 105.6951282, 8716), (5658, 100.6882877, 8717)]",3,0,0,0,0,0.010304574017515774,0.002298991583527738,0.16642933088142803,2.759934526813159e-12,0.15443361216804438
5660,Junction,4,-123.045905,49.23296562,"[(5564, 209.3684758, 4547), (5690, 103.009201, 4760), (5661, 119.5062347, 8623), (5659, 105.6951282, 8716)]",1,0,2,0,0,0.012041916941304059,0.009180150514051005,0.2396334788061362,1.0168820729046007e-10,0.18489105879114684
5661,Junction,3,-123.0458987,49.2340406,"[(5587, 106.009166, 4546), (5662, 264.1257553, 8450), (5660, 119.5062347, 8623)]",3,0,0,0,1,0.010008450535461746,0.023877711713059302,0.15335233588704092,1.584726297286074e-12,0.20382900417496969
5662,Junction,3,-123.0458988,49.23641646,"[(5632, 63.81752742, 4595), (5675, 27.09505931, 4803), (5661, 264.1257553, 8450)]",4,0,0,0,0,0.01800011577369288,0.1422422050176688,0.1843816392340881,1.6757624473470912e-10,0.08440606964158853
5663,Junction,3,-123.0458622,49.24460288,"[(5592, 90.60088671, 4321), (5696, 108.6191712, 4482), (5665, 185.66574, 7348)]",1,0,4,1,0,0.017131966273556273,9.648440370123205e-06,0.31002943986315545,0.45262967029755485,0.0008056078395615658
5664,Junction,3,-123.0458338,49.22173139,"[(5706, 112.2944057, 4771), (5667, 161.7541816, 9502), (5655, 171.5346328, 9569)]",7,0,0,0,0,0.008440627597521542,0.00179158786778225,0.028561226481584642,5.6433708344597234e-36,0.016685128001799842
5665,Junction,4,-123.045842,49.24627294,"[(5594, 90.44764167, 4541), (5698, 109.0056897, 4542), (5666, 181.9090718, 7151), (5663, 185.66574, 7348)]",10,0,0,0,0,0.018127985542964332,1.18501100035934e-07,0.16350102907882652,0.294175792384957,6.004122820199248e-05
5666,Junction,3,-123.0458215,49.2479092,"[(5600, 90.12558678, 4539), (5701, 109.2923589, 4540), (5665, 181.9090718, 7151)]",2,0,0,0,0,0.014929049613622453,1.1769889301816688e-09,0.0662853488425729,0.0836217711803906,0.00013138556694423142
5667,Junction,4,-123.045755,49.2231855,"[(5589, 114.1077818, 4558), (5725, 112.2658037, 4769), (5670, 171.8766201, 9381), (5664, 161.7541816, 9502)]",4,0,0,0,0,0.00965948211332363,0.0001135370734252557,0.07028722110675116,1.1552969248245346e-31,0.07309004000741022
5668,Junction,3,-123.0457486,49.23930779,"[(5628, 89.85694172, 4590), (5677, 20.76287468, 4798), (5700, 192.6635073, 7950)]",2,0,0,0,0,0.014202460798429357,0.021612278776006404,0.13341757024434428,1.763490891207215e-06,0.0032238670114093063
5670,Junction,4,-123.045671,49.22473059,"[(5590, 113.2978321, 4555), (5732, 112.1701611, 4766), (5672, 127.1726307, 9341), (5667, 171.8766201, 9381)]",6,0,2,0,0,0.014306080412028136,6.707711856023315e-05,0.12811818500814,2.149504565320446e-27,0.17090711810954365
5671,Junction,3,-123.0456821,49.25541631,"[(5605, 97.68451957, 4528), (5711, 100.1085321, 4529)]",0,0,0,0,0,0.013548268276134387,7.66213790625613e-13,0.11738437568020663,0.015101643889740807,0.06341471928506569
5672,Junction,3,-123.0456091,49.22587383,"[(5576, 152.0639412, 4554), (5670, 127.1726307, 9341)]",19,0,0,0,0,0.012010040037973044,0.0005949585043144094,0.07457499717000533,1.599790571212568e-30,0.0983126484969501
5674,Junction,3,-123.0455697,49.21880459,"[(5687, 74.20425771, 4775), (5684, 162.0284769, 9911), (5650, 107.593203, 10008)]",1,0,0,0,0,0.009410449569859335,0.019280591581263842,0.022219443502804272,5.119091245652868e-44,0.00032029846227051516
5675,Junction,3,-123.0455593,49.23631676,"[(5662, 27.09505931, 4803), (5693, 82.22783121, 4806), (5762, 276.210676, 8261)]",6,1,1,0,0,0.018271945818386322,0.14393918750384932,0.18432039286230073,4.010996041682e-10,0.07047724428684078
5676,Junction,3,-123.0455391,49.27325838,"[(5678, 105.5852141, 984), (5624, 96.66711486, 4509), (5735, 101.8442462, 4510)]",1,0,0,0,0,0.01456967285952416,0.004769650182059556,0.09041038775533068,3.2520223020423774e-20,0.11027094394489936
5677,Junction,3,-123.0455059,49.23920972,"[(5668, 20.76287468, 4798), (5689, 80.42412004, 4801), (5580, 283.0363073, 8200)]",3,0,0,0,0,0.013801284309790673,0.022545182683947937,0.12355370606132843,1.044822088472044e-06,0.00262576689703298
5678,Junction,4,-123.0455217,49.27420807,"[(5681, 129.8481207, 786), (5676, 105.5852141, 984), (5626, 96.75121989, 4690), (5736, 101.7792533, 4691)]",3,0,0,0,0,0.01170284689914013,0.0009987020445618251,0.078034503056676,1.9901758987838028e-22,0.19212489043583125
5680,Junction,2,-123.045475,49.22839422,"[(5583, 152.0462679, 4553), (5682, 101.5076255, 9099)]",1,0,0,0,0,0.004424666379341001,2.5678868519993217e-06,0.037214880040069585,1.3038758630087111e-18,0.17689907876843142
5681,Junction,3,-123.0455016,49.27537601,"[(5678, 129.8481207, 786), (5629, 96.74019653, 4616), (5737, 101.7432083, 4617)]",0,0,0,0,1,0.011699590104940207,0.0002850294856374821,0.05985275166424293,2.576771744618572e-25,0.3061233084491709
5682,Junction,3,-123.0454265,49.22930676,"[(5656, 36.33440037, 4552), (5766, 168.9668759, 4765), (5680, 101.5076255, 9099)]",0,0,0,0,1,0.006298693935994756,5.365118605236212e-06,0.07693900695472454,1.0973795516842112e-16,0.20382755358917454
5683,Junction,4,-123.0453941,49.24119045,"[(5652, 90.57702787, 4572), (5700, 90.95816798, 4784), (5761, 247.3093798, 7667), (5654, 100.8856061, 7850)]",7,0,2,0,0,0.014245112717751899,0.0033454513102586037,0.1782463511397544,0.000737571696388584,0.0006969817259317072
