id,licence_rsn,licence_number,name,trade_name,issued_date,expired_date,business_type,sub_type,house,street,postal_code,local_area,employees_count,retail,latitude,longitude,junction_id,junction_dst
5597,3711126,21-128610,Lyndsey Joan Carter (Lyndsey Carter),The Corner Store,2021-05-06 13:30:09-07:00,2021-12-31,Ltd Service Food Establishment,,1833.0,ANDERSON ST,V6H 4E5,Fairview,4.0,True,49.269526808384,-123.13895965718,1742,74.16030738513246
5598,3710240,21-127724,Tansharen Holdings Ltd,Corner 23 Restaurant,2021-05-05 12:56:05-07:00,2021-12-31,Ltd Service Food Establishment,,4010.0,CAMBIE ST,V5Z 2X8,Riley Park,3.0,True,49.249945036418,-123.114951894507,2677,32.576378184687506
5599,3711508,21-128992,Thurga Mini Mart & Video Ltd,Thurga Mini Mart,2021-04-29 13:22:46-07:00,2021-12-31,Ltd Service Food Establishment,,6045.0,FRASER ST,V5W 2Z8,Sunset,2.0,True,49.2296637861737,-123.091027405099,3666,55.29961623701318
5600,3770928,21-174905,Your's Cafe Shop Ltd,,2021-04-29 09:36:33-07:00,2021-12-31,Ltd Service Food Establishment,,4385,MAIN ST,V5V 3R1,Riley Park,2.0,True,49.246299687941,-123.101606204888,3207,45.86740143458112
5601,3801431,21-204766,Fire & Flower Inc,Fire & Flower Cannabis Co,2021-04-27 13:27:33-07:00,2021-12-31,Retail Dealer,Cannabis,2231,GRANVILLE ST,V6H 3G1,Fairview,5.0,True,49.2655932164551,-123.138899265358,1724,41.571541380943586
5602,3815326,21-218311,Shing Yuen Seafood Ltd,Shing Yuen Garden Supplies,2021-04-16 16:42:50-07:00,2021-12-31,Retail Dealer,Hardware/Garden Supplies,3030.0,KINGSWAY,V5R 5J7,Renfrew-Collingwood,3.0,True,49.235593230035,-123.04161188135,5786,62.96154875813112
5603,3728051,21-145535,Le Chocolat Belge Daniel Ltee,Daniel Le Chocolate Belge,2021-04-16 16:06:29-07:00,2021-12-31,Retail Dealer - Food,,4511,W 10TH AV,V6R 2J2,West Point Grey,5.0,True,49.2640910270475,-123.209472643722,58,40.97501912578059
5604,3710377,21-127861,Le Chocolat Belge Daniel Ltd,,2021-04-16 16:01:36-07:00,2021-12-31,Ltd Service Food Establishment,,1105,Robson St,V6E 1B5,West End,3.0,True,49.2849303847655,-123.124734625238,2297,37.48390221264079
5605,3818169,21-144151,Giorgio Armani Canada Corporation,,2021-04-16 15:11:46-07:00,2021-12-31,Retail Dealer,Other,737.0,DUNSMUIR ST,V7Y 1E4,Downtown,3.0,True,49.2843253122431,-123.116383207944,2605,73.25181103402113
5606,3727488,21-144972,(Sarah Kamer),,2021-04-14 17:44:13-07:00,2021-12-31,Retail Dealer,Clothing/Shoes,187.0,E 11TH AV,,,2.0,True,49.2612970257784,-123.101625033933,3219,49.04001568875783
5607,3735800,21-153283,Carlo Umberto Brizzi (Carlo Brizzi),Merchandize Mart,2021-04-14 15:39:51-07:00,2021-12-31,Wholesale  Dealer,,1380,NAPIER ST,V5L 2M4,Grandview-Woodland,2.0,True,49.2746735971823,-123.076145065058,4298,33.819130805570325
5608,3814735,21-217732,The Uncommonssary Kitchen Inc,The Uncommon,2021-04-14 11:00:43-07:00,2021-12-31,Ltd Service Food Establishment,,477.0,POWELL ST,V6A 1G7,Strathcona,4.0,True,49.2833254417293,-123.093551657705,3572,32.5056412072359
5609,3710889,21-128373,Caveman Foods And Deli Ltd,Caveman Foods And Deli,2021-04-13 15:52:34-07:00,2021-12-31,Ltd Service Food Establishment,,88,W PENDER ST,V6B 6N9,Downtown,1.0,True,49.280289660285,-123.106751856679,2997,68.05705675612607
5610,3711241,21-128725,Karina Pizza Ltd,4 Brother's Pizza,2021-04-12 12:15:14-07:00,2021-12-31,Ltd Service Food Establishment,,1232.0,HOWE ST,V6Z 1R5,Downtown,3.0,True,49.2773815152244,-123.127330639068,2213,46.42711528349497
5611,3800959,21-204319,1015712 BC Ltd,FARM Cannabis,2021-04-09 14:46:18-07:00,2021-12-31,Retail Dealer,Cannabis,369,COLUMBIA ST,V6A 2R7,Downtown,8.0,True,49.2816793053361,-123.102461708771,3150,37.116031057187875
5612,3711319,21-128803,Mediterra Foods Co Ltd,Smith's Bagelry,2021-04-09 09:38:23-07:00,2021-12-31,Ltd Service Food Establishment,,191,W BROADWAY,V5Y 1P4,Mount Pleasant,3.0,True,49.2633045638459,-123.109019841795,2885,37.401531449523574
5613,3792220,21-195768,John N Bell (John Bell),Bell Diamonds International,2021-04-08 15:39:24-07:00,2021-12-31,Wholesale  Dealer,,736,GRANVILLE ST,V6Z 1G3,Downtown,1.0,True,49.2818433477786,-123.118522373666,2579,77.87901068502417
5614,3797551,21-201001,Hoshi Sushi Ltd,Hoshi Sushi Bar,2021-04-08 11:50:40-07:00,2021-12-31,Ltd Service Food Establishment,,2261,E HASTINGS ST,V5L 1V3,Grandview-Woodland,4.0,True,49.2814355813852,-123.058728523166,5130,73.55760676484564
5615,3727916,21-145400,General Nutrition Centres Company,,2021-04-08 08:00:37-07:00,2021-12-31,Retail Dealer - Food,,1126,ROBSON ST,V6E 1B2,West End,5.0,True,49.2849431901533,-123.125924052843,2297,89.895725445692
5616,3710649,21-128133,Fairy Cakes Ltd,,2021-04-07 13:14:04-07:00,2021-12-31,Ltd Service Food Establishment,,3586,FRASER ST,V5V 4C6,Kensington-Cedar Cottage,1.0,True,49.2531215998417,-123.089496774563,3691,49.46624647714532
5617,3711099,21-128583,Trilussa Pizza and Pane Ltd,,2021-04-01 09:49:56-07:00,2021-12-31,Ltd Service Food Establishment,,4363.0,MAIN ST,V5V 3R1,Riley Park,3.0,True,49.2464697040458,-123.101599147964,3207,61.75986594579385
5618,3736013,21-153496,Homtron International (Canada) Limited,,2021-03-30 15:55:09-07:00,2021-12-31,Wholesale  Dealer,,1195,W BROADWAY,V6H 3X5,Fairview,2.0,True,49.26375872366,-123.131006725859,2028,39.649882641012326
5619,3728130,21-145614,Rogers' Chocolates Ltd,,2021-03-30 13:16:09-07:00,2021-12-31,Retail Dealer - Food,,389.0,Water St,V6B 1B8,Downtown,0.0,True,49.2849835300209,-123.110843128949,2820,35.28146831123664
5620,3727749,21-145233,Choom BC Retail Holdings Inc,Choom Cannabis Co,2021-03-29 16:05:17-07:00,2021-12-31,Retail Dealer,Cannabis,191.0,W 2ND AV,V5Y 1B8,Mount Pleasant,10.0,True,49.2695306827381,-123.108503724008,2892,70.53806033705405
5621,3753262,21-160986,Essentia Modern Essentials Inc,,2021-03-29 13:34:25-07:00,2021-12-31,Retail Dealer,Clothing/Shoes,450,SW MARINE DRIVE,V5X 0C3,Marpole,10.0,True,49.2100109097238,-123.115976004173,2634,57.71762047669585
5622,3735293,21-152776,Fan's Trading Co Ltd,,2021-03-28 17:33:34-07:00,2021-12-31,Wholesale  Dealer,,8828,Heather St,V5T 3V6,Marpole,2.0,True,49.2059632577172,-123.122548513242,2385,101.73793698860763
5623,3766213,21-170274,Top Windows & Glass Ltd,,2021-03-26 11:29:52-07:00,2021-12-31,Wholesale  Dealer,,728,E KENT AV SOUTH,V5X 2X9,Sunset,2.0,True,49.207542360564,-123.089821533292,3713,71.52982822430866
5624,3804378,21-207649,Rave On Boutique Ltd,,2021-03-26 09:40:59-07:00,2021-12-31,Retail Dealer,Clothing/Shoes,1314.0,COMMERCIAL DRIVE,V5L 3X6,Grandview-Woodland,2.0,True,49.2727630992135,-123.069180272047,4580,40.087797877148155
5625,3710802,21-128286,Black Rook Bakehouse Ltd,,2021-03-24 15:11:52-07:00,2021-12-31,Ltd Service Food Establishment,,2474,E HASTINGS ST,V5K 1Z1,Hastings-Sunrise,5.0,True,49.280874962345,-123.055233566688,5323,56.66463040725317
5626,3726843,21-144327,Massimo Dutti Canada Inc,Massimo Dutti,2021-03-22 12:21:44-07:00,2021-12-31,Retail Dealer,Clothing/Shoes,701.0,W GEORGIA ST,V7W 1G5,Downtown,25.0,True,49.2834005265727,-123.117751286267,2605,99.17442844873521
5627,3794356,21-197850,M&G Beverages Ltd,Boba Boy,2021-03-22 11:56:38-07:00,2021-12-31,Ltd Service Food Establishment,,590,BEATTY ST,NOT APPLIC,Downtown,4.0,True,49.2797881519402,-123.110078679525,2841,33.72765567868523
5628,3727640,21-145124,Yuga Dharma Yoga Products Ltd,Mantra Yoga Books & More,2021-03-21 17:40:41-07:00,2021-12-31,Retail Dealer,Books/Stationary,2993.0,W 41ST AV,V6N 3C8,Dunbar-Southlands,5.0,True,49.235014594243,-123.17285210422,669,33.18379128708307
5629,3727904,21-145388,Genesis Nutrition Ltd,,2021-03-20 11:49:24-07:00,2021-12-31,Retail Dealer - Food,Vitamins/Health Food,2570,MAIN ST,V5T 3E4,Mount Pleasant,4.0,True,49.2622781397255,-123.100641283334,3223,39.176480942585
5630,3711110,21-128594,Mohamad Imadedd Al Refaei (Mohamad Refaei),Al Basha,2021-03-18 16:11:52-07:00,2021-12-31,Ltd Service Food Establishment,,1206,DAVIE ST,V6E 1N3,West End,3.0,True,49.2817678504989,-123.133782291298,1946,31.825139396005614
5631,3728437,21-145921,1017635 BC Ltd,Main Care,2021-03-17 16:44:36-07:00,2021-12-31,Retail Dealer - Food,Small Pharmacy,7297.0,MAIN ST,V5X 3J3,Sunset,0.0,True,49.2186324791741,-123.102289900954,3169,35.92965355053539
5632,3792926,21-196458,Yang's Cafe Ltd,Yang's Cafe,2021-03-16 12:10:29-07:00,2021-12-31,Ltd Service Food Establishment,,505,W PENDER ST,V6B 1V5,Downtown,6.0,True,49.2838690672845,-123.113123090414,2727,54.40795813522628
5633,3726513,21-143997,L'occitane Canada Corp,,2021-03-15 12:32:54-07:00,2021-12-31,Retail Dealer,Other,650.0,W 41ST AV,V5Z 2M9,Oakridge,6.0,True,49.2320652387003,-123.118854822642,2444,171.25100997616408
5634,3736233,21-153716,Dollan Enterprise Inc,,2021-03-10 13:20:21-08:00,2021-12-31,Wholesale Dealer - Food,,1500,W GEORGIA ST,V6G 2Z6,West End,3.0,True,49.2899484858578,-123.130300416539,2067,58.96550355935785
5635,3726543,21-144027,0997563 BC Ltd,E-Z Vape Canada,2021-03-10 09:04:32-08:00,2021-12-31,Retail Dealer,Other,3081,MAIN ST,V5T 3G6,Mount Pleasant,2.0,True,49.2576837829355,-123.101667089964,3210,41.97450942113897
5636,3727157,21-144641,Soheyla Asadian & Raana Heydaryan,Alma Bridal,2021-03-09 15:25:57-08:00,2021-12-31,Retail Dealer,Other,526.0,W PENDER ST,V6B 1V3,Downtown,1.0,True,49.2833178461748,-123.113294255738,2763,31.631301412442408
5637,3786772,21-144580,EssilorLuxottica Canada Inc,Sunglass Hut #9052,2021-03-09 13:23:23-08:00,2021-12-31,Retail Dealer,Kiosk - Permanent,650,W 41ST AV,V5Z 2M9,Oakridge,2.0,True,49.2320652387003,-123.118854822642,2444,171.25100997616408
5638,3711182,21-128666,Trang Thi Be Nguyen (Trang Nguyen),Trang Hau,2021-03-07 11:49:04-08:00,2021-12-31,Ltd Service Food Establishment,,2522,KINGSWAY,V5R 5H2,Renfrew-Collingwood,2.0,True,49.2395491681606,-123.053808452314,5345,46.39111568416627
5639,3725324,21-142808,Go Dog Services Inc,The Pet Shop Boys Go Dog Walk,2021-03-06 10:32:20-08:00,2021-12-31,Retail Dealer,Other,3080,CAMBIE ST,V5Z 2V9,Mount Pleasant,3.0,True,49.2580571059923,-123.114672274413,2691,38.59307052797413
5640,3727438,21-144922,Rains Canada Trading Inc,Rains,2021-03-05 13:24:34-08:00,2021-12-31,Retail Dealer,Clothing/Shoes,227.0,CARRALL ST,V6B 2J2,Downtown,3.0,True,49.2828571177139,-123.104578138345,3058,25.50089841087722
5641,3710950,21-128434,Doli Supermarket Ltd,,2021-03-04 15:34:05-08:00,2021-12-31,Ltd Service Food Establishment,,5818,VICTORIA DRIVE,V5P 3W9,Victoria-Fraserview,15.0,True,49.2310755607778,-123.065151180104,4759,34.115462972292015
5642,3727328,21-144812,Delane Industry Co Ltd,Delane Canada,2021-03-04 14:43:30-08:00,2021-12-31,Retail Dealer,Clothing/Shoes,1055,CANADA PLACE,V6C 0C3,Downtown,2.0,True,49.2897103038362,-123.116072975671,2676,180.15195981474594
5643,3726321,21-143805,Carleton Rescue Equipment Ltd,,2021-03-04 14:09:57-08:00,2021-12-31,Retail Dealer,Other,3201.0,KINGSWAY,V5R 5K3,Renfrew-Collingwood,6.0,True,49.2351812836191,-123.037375732173,5983,34.30229515227185
5644,3726214,21-143698,Chanel Boutique Inc,Chanel Boutique,2021-03-04 13:12:06-08:00,2021-12-31,Retail Dealer,Clothing/Shoes,737,DUNSMUIR ST,V7Y 1E4,Downtown,21.0,True,49.2843253122431,-123.116383207944,2605,73.25181103402113
5645,3710998,21-128482,(Zachary Zimmerman),Say Hey Cafe & Deli,2021-03-04 12:59:58-08:00,2021-12-31,Ltd Service Food Establishment,,156.0,E PENDER ST,V6A 1T3,Downtown,5.0,True,49.2801549551315,-123.101072931892,3145,92.82530056830835
5646,3727175,21-144659,Tatiana Berdyugin & Natalia Leonova,Luxx Nova,2021-03-04 09:47:14-08:00,2021-12-31,Retail Dealer,Clothing/Shoes,970.0,BURRARD ST,V6Z 2R4,Downtown,2.0,True,49.2810836198967,-123.125113318281,2290,63.399100560636356
5647,3735995,21-153478,1222591 BC Ltd,Lavantas,2021-03-03 11:34:25-08:00,2021-12-31,Wholesale  Dealer,,1066,W HASTINGS ST,V6E 3X2,Downtown,2.0,True,49.2873631465545,-123.118872275499,2517,90.36236470272996
5648,3796948,21-200420,Phoscao Global Coffee Corp,Phoscao Cafe,2021-03-02 09:38:40-08:00,2021-12-31,Ltd Service Food Establishment,,3007,GRANVILLE ST,V6H 3J9,Fairview,6.0,True,49.258706345189,-123.139171404887,1711,39.67418393636814
5649,3726758,21-144242,Moncler Canada Ltd,Monclear,2021-02-25 09:43:34-08:00,2021-12-31,Retail Dealer,Clothing/Shoes,748.0,THURLOW ST,V6E 1V8,West End,10.0,True,49.2848717087807,-123.12368903798,2362,48.03076219496099
5650,3728477,21-145961,7-Eleven Canada Inc,7-Eleven Store #37884H,2021-02-24 10:26:09-08:00,2021-12-31,Retail Dealer - Food,Convenience Store,1398.0,W BROADWAY,V6H 1H2,Fairview,6.0,True,49.2632342217942,-123.135668165865,1827,46.509291031817405
5651,3710325,21-127809,7-Eleven Canada Inc Store 32894,7-Eleven Store,2021-02-24 10:22:24-08:00,2021-12-31,Ltd Service Food Establishment,,556,Abbott St,V6B 2L1,Downtown,0.0,True,49.280289660285,-123.106751856679,2997,68.05705675612607
5652,3726851,21-144335,iRevive Mobile Phone Repair Vancouver Inc,gomobile repair,2021-02-22 12:26:07-08:00,2021-12-31,Retail Dealer,Electronics,245.0,W BROADWAY,V5Y 1P5,Mount Pleasant,1.0,True,49.2633062692662,-123.11051966334,2816,35.99529271468374
5653,3727069,21-144553,Steve Cheta & Albert Lam,Inkredible Business Solutions dba Save on Cartridge Plus,2021-02-19 10:43:33-08:00,2021-12-31,Retail Dealer,Other,2838,E HASTINGS ST,V5K 5C5,Hastings-Sunrise,2.0,True,49.2808591310325,-123.045285669921,5745,93.36282234907603
5654,3727802,21-145286,Livmore The Label Inc,,2021-02-19 10:25:34-08:00,2021-12-31,Retail Dealer,Clothing/Shoes,333,SEYMOUR ST,V6B 5A6,Downtown,1.0,True,49.2853233162751,-123.112460294123,2796,42.23463976667451
5655,3726811,21-144295,Bamboletta Dolls Ltd,,2021-02-19 09:35:50-08:00,2021-12-31,Retail Dealer,Gifts/Novelties,1723.0,GRANT ST,V5L 2Y6,Grandview-Woodland,2.0,True,49.2714231747553,-123.069196544132,4578,27.528547443055203
5656,3711009,21-128493,Sang Hyun Lee (Sang Lee),,2021-02-17 23:41:22-08:00,2021-12-31,Ltd Service Food Establishment,,2800,E 1ST AV,V5M 4P4,Hastings-Sunrise,4.0,True,49.2689403843011,-123.045648255321,5619,105.44590548330306
5657,3711251,21-128735,Hopewell Projects Ltd,Flying Wedge Pizza Company,2021-02-17 19:56:20-08:00,2021-12-31,Ltd Service Food Establishment,,3357,CAMBIE ST,V5Z 2W6,South Cambie,2.0,True,49.2554017049308,-123.115614949333,2654,43.76207090680696
5658,3711299,21-128783,Luat Quang Do (Luat Do),Thanh Thanh,2021-02-17 16:33:34-08:00,2021-12-31,Ltd Service Food Establishment,,775.0,KINGSWAY,V5V 3C2,Kensington-Cedar Cottage,3.0,True,49.2560654805072,-123.087682050514,3786,39.1214824403603
5659,3765690,21-169757,Fresh Piece Sushi Ltd,Rice & Noodle Wholesale Supermarket,2021-02-17 15:45:40-08:00,2021-12-31,Retail Dealer - Food,Other,6154,FRASER ST,V5W 3A1,Sunset,3.0,True,49.2286717677189,-123.090286533636,3664,52.368212647506994
5660,3726294,21-143778,Talbots (Canada) Inc,,2021-02-17 09:08:14-08:00,2021-12-31,Retail Dealer,Other,650,W 41ST AV,V5Z 2M9,Oakridge,16.0,True,49.2320652387003,-123.118854822642,2444,171.25100997616408
5661,3710283,21-127767,Starbucks Coffee Canada Inc,Starbucks Coffee,2021-02-16 15:19:59-08:00,2021-12-31,Ltd Service Food Establishment,,2690,Granville St,V6H 3H8,Fairview,0.0,True,49.2621504171543,-123.13820974459,1716,57.4837160214118
5662,3710280,21-127764,Starbucks Coffee Canada Inc,Starbucks Coffee,2021-02-16 15:19:16-08:00,2021-12-31,Ltd Service Food Establishment,,1055.0,W GEORGIA ST,V6E 3P2,Downtown,0.0,True,49.2852447964792,-123.121463646921,2442,93.38046235518571
5663,3710274,21-127758,Starbucks Coffee Canada Inc,Starbucks Coffee,2021-02-16 15:16:51-08:00,2021-12-31,Ltd Service Food Establishment,,8002.0,Granville St,V6P 4Z4,Marpole,0.0,True,49.2129708518892,-123.139977788635,1640,33.02496879721382
5664,3710993,21-128477,Starbucks Coffee Canada Inc,Starbucks Coffee #28773,2021-02-16 15:14:28-08:00,2021-12-31,Ltd Service Food Establishment,,201,TERMINAL AV,,Strathcona,15.0,True,49.2728674257752,-123.098086421093,3373,46.18970987018
5665,3726590,21-144074,Complex Clothing Incorporated,The Corner Store,2021-02-16 15:14:25-08:00,2021-12-31,Retail Dealer,Clothing/Shoes,2601,MAIN ST,V5T 3E7,Mount Pleasant,2.0,True,49.26185732899,-123.101429808268,3223,36.39329199657018
5666,3784730,21-188426,Rajeshlyn Lata Mishra (Rajeshlyn Mishra),Fit Forever Fitness,2021-02-16 13:30:18-08:00,2021-12-31,Ltd Service Food Establishment,,1615,E 1ST AV,V5N 1A8,Grandview-Woodland,7.0,True,49.2698637023505,-123.070347971153,4575,61.60888354457199
5667,3726202,21-143686,Adidas Canada Limited,Adidas Sports Performance,2021-02-16 13:00:40-08:00,2021-12-31,Retail Dealer,Other,860.0,GRANVILLE ST,V6Z 1K3,Downtown,12.0,True,49.2805822473786,-123.120413515498,2441,78.29227550779554
5668,3726429,21-143913,Woof N Purr Pet Supply Corp,Woof N Purr Supplies & Grooming,2021-02-15 11:02:46-08:00,2021-12-31,Retail Dealer,Other,1685,KINGSWAY,V5N 2S2,Kensington-Cedar Cottage,2.0,True,49.2479207757907,-123.070594096517,4508,50.13934789278653
5669,3710759,21-128243,0989954 BC Ltd,Liberty Bakery,2021-02-14 22:03:28-08:00,2021-12-31,Ltd Service Food Establishment,,3699,MAIN ST,V5V 3N6,Riley Park,11.0,True,49.2519283895709,-123.10130871278,3225,30.857389139950378
5670,3727541,21-145025,Dang Good Productions Inc,,2021-02-12 16:44:01-08:00,2021-12-31,Retail Dealer,Other,2934.0,KINGSWAY,V5R 5J3,Renfrew-Collingwood,4.0,True,49.23594598482,-123.045095055743,5692,45.81112566298243
5671,3768100,21-172127,Modern Meals and Supplements Inc,,2021-02-12 11:12:24-08:00,2021-12-31,Ltd Service Food Establishment,,562,W Broadway,V5Z 1E9,Fairview,0.0,True,49.2629292228399,-123.116555459207,2593,76.71907188676154
5672,3711406,21-128890,Fresh Piece Sushi Ltd,,2021-02-11 12:47:50-08:00,2021-12-31,Ltd Service Food Establishment,,5026.0,VICTORIA DRIVE,V5P 3T8,Kensington-Cedar Cottage,3.0,True,49.2387044914622,-123.064981511415,4787,37.76170959558981
5673,3735235,21-152718,Chloe Kathleen Angus (Chloe Angus),Chloe Angus Design,2021-02-11 11:30:41-08:00,2021-12-31,Wholesale  Dealer,,45,E 6TH AV,V5T 1J3,Mount Pleasant,8.0,True,49.26580172837,-123.103727738737,3123,70.92490420877213
5674,3711330,21-128814,0966516 BC Ltd,Le Petit Belge,2021-02-11 09:25:58-08:00,2021-12-31,Ltd Service Food Establishment,,1007,MAIN ST,V6A 4L4,Downtown,2.0,True,49.2756358236292,-123.100398062571,3277,58.86956772652265
5675,3711510,21-128994,Tien Hiep Lai & Hong Nhung Vu,Viet Family Restaurant,2021-02-10 13:56:23-08:00,2021-12-31,Ltd Service Food Establishment,,1431.0,COMMERCIAL DRIVE,V5L 3X8,Grandview-Woodland,3.0,True,49.2718127260309,-123.069979040121,4579,46.60974348831571
5676,3711163,21-128647,Bella Gelateria Global Inc,Bella Gelateria,2021-02-10 12:42:48-08:00,2021-12-31,Ltd Service Food Establishment,,1001,W CORDOVA ST,V6B 0B7,Downtown,16.0,True,49.2880285000936,-123.116862690129,2647,63.71477065922712
5677,3735760,21-153243,The Sherwin Williams Company,,2021-02-10 06:37:50-08:00,2021-12-31,Wholesale  Dealer,,2555,ARBUTUS ST,V6J 4S2,Kitsilano,7.0,True,49.2631209237132,-123.153321800221,1192,39.909105985430045
5678,3711509,21-128993,MD Shahadat Hossain & Umme Habiba Shantona,Holy Smoke,2021-02-09 21:45:42-08:00,2021-12-31,Ltd Service Food Establishment,,2017,COMMERCIAL DRIVE,V5N 4B1,Grandview-Woodland,5.0,True,49.2666275977284,-123.07006898344,4569,36.76914899733586
5679,3711446,21-128930,Buttermere Patisserie Ltd,,2021-02-09 20:32:48-08:00,2021-12-31,Ltd Service Food Establishment,,636,MAIN ST,V6A 2V3,Strathcona,4.0,True,49.278804451147,-123.099407551865,3285,32.78734192715849
5680,3710765,21-128249,Al Basha Falafel Ltd,Albasha,2021-02-09 17:38:51-08:00,2021-12-31,Ltd Service Food Establishment,,1937,CORNWALL AV,V6J 1C8,Kitsilano,2.0,True,49.2726086774804,-123.148639320181,1323,28.34386931600973
5681,3760122,21-165532,The Vegetarian Butcher Inc,,2021-02-09 15:42:29-08:00,2021-12-31,Retail Dealer - Grocery,,303,ABBOTT ST,V6B 0G6,Downtown,7.0,True,49.2825013355364,-123.107958012096,2941,80.48734499128601
5682,3727007,21-144491,Filson Canada ULC,Filson,2021-02-09 14:30:41-08:00,2021-12-31,Retail Dealer,Clothing/Shoes,47.0,WATER ST,V6B 1A1,Downtown,11.0,True,49.2838907987518,-123.104954592603,3060,67.93483882726535
5683,3728177,21-145661,B & A International Enterprises Co Ltd,Veggie Favour,2021-02-09 14:11:09-08:00,2021-12-31,Retail Dealer - Food,Produce,3296.0,CAMBIE ST,V5Z 2W4,Riley Park,1.0,True,49.2559832537814,-123.11470450612,2687,32.46522970714634
5684,3727674,21-145158,Organic Essentia Mattress Inc,,2021-02-09 12:02:54-08:00,2021-12-31,Retail Dealer,Furnishings,2144,W 4TH AV,V6K 1N6,Kitsilano,1.0,True,49.2678836275254,-123.153901139642,1201,87.69817969443014
5685,3736224,21-153707,The Yerba Mate Co. Distribution ULC,,2021-02-09 11:23:36-08:00,2021-12-31,Wholesale Dealer - Food,,1320,E PENDER ST,V5L 1V8,Grandview-Woodland,4.0,True,49.2799756947911,-123.076425612496,4250,65.93498679350458
5686,3728706,21-146190,Vivat Enterprises Ltd,Laduree,2021-02-08 15:28:54-08:00,2021-12-31,Retail Dealer - Food,Other,737.0,DUNSMUIR ST,V7Y 1E4,Downtown,15.0,True,49.2843253122431,-123.116383207944,2605,73.25181103402113
5687,3728135,21-145619,Low Cost Western Pharmacy Ltd,,2021-02-08 15:25:12-08:00,2021-12-31,Retail Dealer - Food,Small Pharmacy,5579.0,VICTORIA DRIVE,V5P 3W2,Kensington-Cedar Cottage,5.0,True,49.233998949755,-123.065890155791,4770,30.705351462065117
5688,3725272,21-142756,384292 BC Ltd,Urban Barn,2021-02-08 14:53:51-08:00,2021-12-31,Retail Dealer,Furnishings,2354.0,GRANVILLE ST,V6H 3G3,Fairview,10.0,True,49.26478523268,-123.138110085197,1722,42.665947097260656
5689,3710977,21-128461,(Thu Ha-Tran),Pholicious,2021-02-08 14:07:05-08:00,2021-12-31,Ltd Service Food Establishment,,550,W HASTINGS ST,V6B 1L6,Downtown,4.0,True,49.2841629350443,-123.112695109722,2765,56.583373028611504
5690,3774442,21-178339,VNT Trading Ltd,The Saigon House,2021-02-08 12:46:08-08:00,2021-12-31,Retail Dealer - Food,Other,5022,VICTORIA DRIVE,V5P 3T8,Kensington-Cedar Cottage,2.0,True,49.2387044914622,-123.064981511415,4787,37.76170959558981
5691,3725846,21-143330,Hanamo Florist YS (2004) Inc,Hanamo Florist,2021-02-08 12:33:58-08:00,2021-12-31,Retail Dealer,Flowers,1100,MELVILLE ST,V6E 4A6,Downtown,3.0,True,49.2865812989245,-123.122816935146,2416,61.53715865220018
5692,3726188,21-143672,Skoah Kitsilano Inc,,2021-02-08 12:01:52-08:00,2021-12-31,Retail Dealer,Other,2258,W 4TH AV,V6K 1N8,Kitsilano,7.0,True,49.2679216229856,-123.15649967222,1070,78.23848091009502
5693,3727122,21-144606,Hairuo International Fashion Trading (Canada) Co Ltd,Hairuo Fashion Club,2021-02-08 11:17:52-08:00,2021-12-31,Retail Dealer,Clothing/Shoes,5704,BALSAM ST,V6M 4B9,Kerrisdale,7.0,True,49.2343841825624,-123.161016595643,970,37.78411268178312
5694,3725639,21-143123,Flower Expressions Florist Ltd,,2021-02-07 13:20:22-08:00,2021-12-31,Retail Dealer,Flowers,3363,FRASER ST,V5V 4C2,Riley Park,4.0,True,49.2552199899293,-123.090382493616,3694,49.65115170820914
5695,3711228,21-128712,1136174 BC Ltd,Megabite Pizza,2021-02-06 18:39:59-08:00,2021-12-31,Ltd Service Food Establishment,,1112,DAVIE ST,V6E 1N1,West End,10.0,True,49.2805074912373,-123.131982918321,2037,59.878622726231974
5696,3725652,21-143136,Payless Furniture Inc,,2021-02-06 15:47:18-08:00,2021-12-31,Retail Dealer,Furnishings,1813.0,W 4TH AV,V6J 1M4,Kitsilano,3.0,True,49.2682793854919,-123.146116514792,1456,45.50401578546307
5697,3728104,21-145588,Steven Hertzman & Linda Hertzman,Vancouver Kosher Food Warehouse,2021-02-05 16:44:07-08:00,2021-12-31,Retail Dealer - Food,Other,612.0,KINGSWAY,V5T 3K4,Mount Pleasant,3.0,True,49.2569822328547,-123.091355992938,3652,41.19479890901787
5698,3735593,21-153076,Centre Skateboard Distribution Ltd,Centre Distribution,2021-02-05 13:19:57-08:00,2021-12-31,Wholesale  Dealer,,1486,E PENDER ST,V5L 1V8,Grandview-Woodland,25.0,True,49.2800786537174,-123.074566825155,4376,44.26652945471013
5699,3735389,21-152872,Wardell Agencies Ltd,,2021-02-05 13:08:37-08:00,2021-12-31,Wholesale  Dealer,,1951,Glen Drive,V6A 4J6,Strathcona,2.0,True,49.2673575932868,-123.082533868649,4048,95.64836932482035
5700,3724865,21-142349,British Columbia Wine Institute,Swirl Wine Store - Yaletown,2021-02-05 12:14:45-08:00,2021-12-31,Liquor Retail Store,Specialty Wine,1185.0,MAINLAND ST,V6B 5P2,Downtown,5.0,True,49.2748319344181,-123.122261195382,2382,32.299376110496574
5701,3710567,21-128051,Baguette Cafe Canada Inc,Baguette And Co,2021-02-05 11:53:59-08:00,2021-12-31,Ltd Service Food Establishment,,3273.0,W BROADWAY,V6K 2H5,Kitsilano,8.0,True,49.2644885226001,-123.177292434014,562,48.18929395149311
